devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,22:30-23:00,40.5,0.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,23:00-23:30,21.0,2.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,23:30-00:00,21.0,2.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,00:00-00:30,56.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,00:30-01:00,56.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,01:00-01:30,83.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,01:30-02:00,83.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,02:00-02:30,72.0,33.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,02:30-03:00,72.0,33.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,03:00-03:30,101.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,03:30-04:00,101.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,04:00-04:30,156.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,04:30-05:00,156.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,05:00-05:30,316.5,143.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,05:30-06:00,316.5,143.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,06:00-06:30,525.0,175.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,06:30-07:00,525.0,175.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,07:00-07:30,707.0,168.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,07:30-08:00,707.0,168.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,08:00-08:30,696.0,148.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,08:30-09:00,696.0,148.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,09:00-09:30,768.0,150.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,09:30-10:00,768.0,150.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,10:00-10:30,816.0,136.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,10:30-11:00,816.0,136.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,11:00-11:30,830.5,120.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,11:30-12:00,830.5,120.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,12:00-12:30,778.5,124.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,12:30-13:00,778.5,124.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,13:00-13:30,790.5,126.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,13:30-14:00,790.5,126.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,14:00-14:30,769.5,107.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,14:30-15:00,769.5,107.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,15:00-15:30,833.0,139.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,15:30-16:00,833.0,139.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,16:00-16:30,870.0,135.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,16:30-17:00,870.0,135.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,17:00-17:30,784.0,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,17:30-18:00,784.0,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,18:00-18:30,719.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,18:30-19:00,719.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,19:00-19:30,583.5,105.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,19:30-20:00,583.5,105.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,20:00-20:30,379.5,86.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,20:30-21:00,379.5,86.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,21:00-21:30,254.0,47.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,21:30-22:00,254.0,47.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,22:00-22:30,192.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,22:30-23:00,192.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,23:00-23:30,169.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-19,23:30-00:00,169.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,00:00-00:30,136.5,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,00:30-01:00,136.5,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,01:00-01:30,107.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,01:30-02:00,107.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,02:00-02:30,97.0,37.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,02:30-03:00,97.0,37.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,03:00-03:30,108.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,03:30-04:00,108.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,04:00-04:30,164.5,81.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,04:30-05:00,164.5,81.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,05:00-05:30,274.5,111.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,05:30-06:00,274.5,111.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,06:00-06:30,478.0,131.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,06:30-07:00,478.0,131.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,07:00-07:30,648.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,07:30-08:00,648.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,08:00-08:30,670.0,122.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,08:30-09:00,670.0,122.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,09:00-09:30,767.0,138.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,09:30-10:00,767.0,138.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,10:00-10:30,762.0,113.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,10:30-11:00,762.0,113.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,11:00-11:30,828.0,102.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,11:30-12:00,828.0,102.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,12:00-12:30,822.0,125.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,12:30-13:00,822.0,125.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,13:00-13:30,881.5,113.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,13:30-14:00,881.5,113.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,14:00-14:30,867.0,124.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,14:30-15:00,867.0,124.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,15:00-15:30,887.5,127.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,15:30-16:00,887.5,127.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,16:00-16:30,997.5,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,16:30-17:00,997.5,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,17:00-17:30,952.0,124.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,17:30-18:00,952.0,124.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,18:00-18:30,816.0,125.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,18:30-19:00,816.0,125.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,19:00-19:30,630.0,82.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,19:30-20:00,630.0,82.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,20:00-20:30,491.5,83.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,20:30-21:00,491.5,83.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,21:00-21:30,285.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,21:30-22:00,285.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,22:00-22:30,214.0,40.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,22:30-23:00,214.0,40.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,23:00-23:30,179.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-20,23:30-00:00,179.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,00:00-00:30,164.0,45.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,00:30-01:00,164.0,45.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,01:00-01:30,128.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,01:30-02:00,128.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,02:00-02:30,119.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,02:30-03:00,119.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,03:00-03:30,120.5,53.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,03:30-04:00,120.5,53.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,04:00-04:30,153.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,04:30-05:00,153.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,05:00-05:30,282.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,05:30-06:00,282.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,06:00-06:30,465.5,123.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,06:30-07:00,465.5,123.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,07:00-07:30,674.5,116.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,07:30-08:00,674.5,116.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,08:00-08:30,648.5,112.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,08:30-09:00,648.5,112.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,09:00-09:30,786.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,09:30-10:00,786.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,10:00-10:30,907.5,105.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,10:30-11:00,907.5,105.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,11:00-11:30,916.0,111.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,11:30-12:00,916.0,111.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,12:00-12:30,791.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,12:30-13:00,791.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,13:00-13:30,919.0,116.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,13:30-14:00,919.0,116.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,14:00-14:30,914.5,122.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,14:30-15:00,914.5,122.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,15:00-15:30,982.5,105.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,15:30-16:00,982.5,105.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,16:00-16:30,981.5,103.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,16:30-17:00,981.5,103.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,17:00-17:30,1031.5,102.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,17:30-18:00,1031.5,102.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,18:00-18:30,949.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,18:30-19:00,949.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,19:00-19:30,755.5,71.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,19:30-20:00,755.5,71.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,20:00-20:30,602.0,62.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,20:30-21:00,602.0,62.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,21:00-21:30,381.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,21:30-22:00,381.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,22:00-22:30,250.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,22:30-23:00,250.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,23:00-23:30,187.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-21,23:30-00:00,187.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,00:00-00:30,151.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,00:30-01:00,151.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,01:00-01:30,154.5,37.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,01:30-02:00,154.5,37.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,02:00-02:30,118.0,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,02:30-03:00,118.0,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,03:00-03:30,126.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,03:30-04:00,126.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,04:00-04:30,160.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,04:30-05:00,160.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,05:00-05:30,241.0,78.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,05:30-06:00,241.0,78.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,06:00-06:30,387.0,93.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,06:30-07:00,387.0,93.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,07:00-07:30,530.0,86.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,07:30-08:00,530.0,86.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,08:00-08:30,610.5,102.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,08:30-09:00,610.5,102.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,09:00-09:30,822.5,98.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,09:30-10:00,822.5,98.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,10:00-10:30,975.5,88.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,10:30-11:00,975.5,88.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,11:00-11:30,1049.5,85.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,11:30-12:00,1049.5,85.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,12:00-12:30,1020.0,90.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,12:30-13:00,1020.0,90.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,13:00-13:30,1053.0,93.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,13:30-14:00,1053.0,93.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,14:00-14:30,1105.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,14:30-15:00,1105.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,15:00-15:30,1186.5,98.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,15:30-16:00,1186.5,98.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,16:00-16:30,1077.5,88.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,16:30-17:00,1077.5,88.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,17:00-17:30,978.0,80.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,17:30-18:00,978.0,80.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,18:00-18:30,845.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,18:30-19:00,845.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,19:00-19:30,669.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,19:30-20:00,669.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,20:00-20:30,583.0,56.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,20:30-21:00,583.0,56.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,21:00-21:30,518.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,21:30-22:00,518.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,22:00-22:30,334.5,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,22:30-23:00,334.5,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,23:00-23:30,386.0,51.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-22,23:30-00:00,386.0,51.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,00:00-00:30,221.0,31.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,00:30-01:00,221.0,31.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,01:00-01:30,172.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,01:30-02:00,172.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,02:00-02:30,132.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,02:30-03:00,132.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,03:00-03:30,116.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,03:30-04:00,116.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,04:00-04:30,137.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,04:30-05:00,137.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,05:00-05:30,204.0,48.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,05:30-06:00,204.0,48.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,06:00-06:30,296.5,70.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,06:30-07:00,296.5,70.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,07:00-07:30,453.0,64.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,07:30-08:00,453.0,64.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,08:00-08:30,686.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,08:30-09:00,686.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,09:00-09:30,925.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,09:30-10:00,925.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,10:00-10:30,1109.5,54.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,10:30-11:00,1109.5,54.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,11:00-11:30,986.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,11:30-12:00,986.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,12:00-12:30,888.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,12:30-13:00,888.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,13:00-13:30,938.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,13:30-14:00,938.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,14:00-14:30,993.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,14:30-15:00,993.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,15:00-15:30,954.0,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,15:30-16:00,954.0,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,16:00-16:30,1046.0,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,16:30-17:00,1046.0,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,17:00-17:30,1011.0,23.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,17:30-18:00,1011.0,23.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,18:00-18:30,1002.5,25.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,18:30-19:00,1002.5,25.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,19:00-19:30,649.5,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,19:30-20:00,649.5,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,20:00-20:30,531.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,20:30-21:00,531.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,21:00-21:30,289.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,21:30-22:00,289.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,22:00-22:30,292.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,22:30-23:00,292.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,23:00-23:30,196.5,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-23,23:30-00:00,196.5,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,00:00-00:30,160.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,00:30-01:00,160.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,01:00-01:30,134.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,01:30-02:00,134.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,02:00-02:30,130.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,02:30-03:00,130.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,03:00-03:30,86.0,6.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,03:30-04:00,86.0,6.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,04:00-04:30,98.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,04:30-05:00,98.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,05:00-05:30,133.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,05:30-06:00,133.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,06:00-06:30,182.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,06:30-07:00,182.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,07:00-07:30,299.0,7.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,07:30-08:00,299.0,7.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,08:00-08:30,508.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,08:30-09:00,508.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,09:00-09:30,854.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,09:30-10:00,854.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,10:00-10:30,1069.0,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,10:30-11:00,1069.0,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,11:00-11:30,980.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,11:30-12:00,980.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,12:00-12:30,1058.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,12:30-13:00,1058.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,13:00-13:30,1110.5,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,13:30-14:00,1110.5,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,14:00-14:30,1125.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,14:30-15:00,1125.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,15:00-15:30,1148.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,15:30-16:00,1148.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,16:00-16:30,1360.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,16:30-17:00,1360.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,17:00-17:30,1245.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,17:30-18:00,1245.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,18:00-18:30,1041.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,18:30-19:00,1041.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,19:00-19:30,848.5,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,19:30-20:00,848.5,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,20:00-20:30,586.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,20:30-21:00,586.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,21:00-21:30,476.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,21:30-22:00,476.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,22:00-22:30,342.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,22:30-23:00,342.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,23:00-23:30,227.0,21.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-24,23:30-00:00,227.0,21.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,00:00-00:30,155.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,00:30-01:00,155.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,01:00-01:30,154.5,59.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,01:30-02:00,154.5,59.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,02:00-02:30,133.0,51.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,02:30-03:00,133.0,51.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,03:00-03:30,164.5,78.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,03:30-04:00,164.5,78.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,04:00-04:30,219.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,04:30-05:00,219.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,05:00-05:30,370.5,102.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,05:30-06:00,370.5,102.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,06:00-06:30,582.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,06:30-07:00,582.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,07:00-07:30,738.0,102.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,07:30-08:00,738.0,102.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,08:00-08:30,759.0,126.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-25,08:30-09:00,759.0,126.5
