devices,date,time_slot,kfz_h,sv_h
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,17:30-18:00,659.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,18:00-18:30,446.0,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,18:30-19:00,446.0,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,19:00-19:30,313.5,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,19:30-20:00,313.5,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,20:00-20:30,300.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,20:30-21:00,300.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,21:00-21:30,244.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,21:30-22:00,244.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,22:00-22:30,150.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,22:30-23:00,150.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,23:00-23:30,99.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,23:30-00:00,99.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,00:00-00:30,69.0,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,00:30-01:00,69.0,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,01:00-01:30,54.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,01:30-02:00,54.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,02:00-02:30,42.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,02:30-03:00,42.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,03:00-03:30,76.5,59.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,03:30-04:00,76.5,59.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,04:00-04:30,268.5,229.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,04:30-05:00,268.5,229.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,05:00-05:30,106.5,33.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,05:30-06:00,106.5,33.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,06:00-06:30,249.5,55.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,06:30-07:00,249.5,55.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,07:00-07:30,432.5,80.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,07:30-08:00,432.5,80.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,08:00-08:30,426.0,97.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,08:30-09:00,426.0,97.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,09:00-09:30,550.0,209.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,09:30-10:00,550.0,209.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,10:00-10:30,590.5,213.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,10:30-11:00,590.5,213.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,11:00-11:30,534.5,145.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,11:30-12:00,534.5,145.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,12:00-12:30,540.0,128.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,12:30-13:00,540.0,128.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,13:00-13:30,534.0,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,13:30-14:00,534.0,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,14:00-14:30,592.5,157.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,14:30-15:00,592.5,157.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,15:00-15:30,601.5,193.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,15:30-16:00,601.5,193.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,16:00-16:30,575.0,164.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,16:30-17:00,575.0,164.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,17:00-17:30,540.5,146.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,17:30-18:00,540.5,146.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,18:00-18:30,440.5,112.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,18:30-19:00,440.5,112.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,19:00-19:30,273.5,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,19:30-20:00,273.5,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,20:00-20:30,199.0,36.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,20:30-21:00,199.0,36.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,21:00-21:30,159.5,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,21:30-22:00,159.5,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,22:00-22:30,109.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,22:30-23:00,109.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,23:00-23:30,88.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-27,23:30-00:00,88.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,00:00-00:30,83.5,35.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,00:30-01:00,83.5,35.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,01:00-01:30,67.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,01:30-02:00,67.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,02:00-02:30,59.5,35.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,02:30-03:00,59.5,35.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,03:00-03:30,63.0,48.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,03:30-04:00,63.0,48.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,04:00-04:30,149.5,118.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,04:30-05:00,149.5,118.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,05:00-05:30,309.0,228.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,05:30-06:00,309.0,228.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,06:00-06:30,450.5,212.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,06:30-07:00,450.5,212.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,07:00-07:30,796.0,222.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,07:30-08:00,796.0,222.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,08:00-08:30,707.5,187.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,08:30-09:00,707.5,187.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,09:00-09:30,598.5,187.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,09:30-10:00,598.5,187.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,10:00-10:30,529.0,188.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,10:30-11:00,529.0,188.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,11:00-11:30,550.0,190.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,11:30-12:00,550.0,190.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,12:00-12:30,528.0,189.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,12:30-13:00,528.0,189.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,13:00-13:30,524.5,203.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,13:30-14:00,524.5,203.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,14:00-14:30,536.0,195.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,14:30-15:00,536.0,195.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,15:00-15:30,545.5,192.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,15:30-16:00,545.5,192.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,16:00-16:30,612.5,179.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,16:30-17:00,612.5,179.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,17:00-17:30,604.5,167.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,17:30-18:00,604.5,167.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,18:00-18:30,448.5,110.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,18:30-19:00,448.5,110.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,19:00-19:30,302.0,67.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,19:30-20:00,302.0,67.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,20:00-20:30,203.0,37.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,20:30-21:00,203.0,37.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,21:00-21:30,151.5,22.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,21:30-22:00,151.5,22.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,22:00-22:30,123.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,22:30-23:00,123.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,23:00-23:30,91.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-28,23:30-00:00,91.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,00:00-00:30,72.5,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,00:30-01:00,72.5,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,01:00-01:30,62.5,35.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,01:30-02:00,62.5,35.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,02:00-02:30,61.0,38.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,02:30-03:00,61.0,38.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,03:00-03:30,73.0,45.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,03:30-04:00,73.0,45.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,04:00-04:30,149.5,115.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,04:30-05:00,149.5,115.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,05:00-05:30,288.5,190.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,05:30-06:00,288.5,190.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,06:00-06:30,472.5,206.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,06:30-07:00,472.5,206.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,07:00-07:30,869.5,217.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,07:30-08:00,869.5,217.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,08:00-08:30,778.5,198.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,08:30-09:00,778.5,198.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,09:00-09:30,658.5,168.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,09:30-10:00,658.5,168.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,10:00-10:30,607.0,158.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,10:30-11:00,607.0,158.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,11:00-11:30,622.5,196.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,11:30-12:00,622.5,196.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,12:00-12:30,599.5,181.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,12:30-13:00,599.5,181.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,13:00-13:30,625.5,191.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,13:30-14:00,625.5,191.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,14:00-14:30,649.5,199.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,14:30-15:00,649.5,199.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,15:00-15:30,702.5,203.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,15:30-16:00,702.5,203.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,16:00-16:30,675.0,171.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,16:30-17:00,675.0,171.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,17:00-17:30,658.5,142.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,17:30-18:00,658.5,142.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,18:00-18:30,560.0,111.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,18:30-19:00,560.0,111.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,19:00-19:30,411.5,83.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,19:30-20:00,411.5,83.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,20:00-20:30,272.0,43.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,20:30-21:00,272.0,43.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,21:00-21:30,195.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,21:30-22:00,195.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,22:00-22:30,142.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,22:30-23:00,142.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,23:00-23:30,124.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-01,23:30-00:00,124.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,00:00-00:30,97.5,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,00:30-01:00,97.5,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,01:00-01:30,54.5,29.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,01:30-02:00,54.5,29.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,02:00-02:30,65.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,02:30-03:00,65.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,03:00-03:30,66.5,47.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,03:30-04:00,66.5,47.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,04:00-04:30,155.5,118.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,04:30-05:00,155.5,118.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,05:00-05:30,333.0,232.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,05:30-06:00,333.0,232.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,06:00-06:30,517.5,225.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,06:30-07:00,517.5,225.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,07:00-07:30,816.0,205.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,07:30-08:00,816.0,205.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,08:00-08:30,804.5,182.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,08:30-09:00,804.5,182.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,09:00-09:30,651.0,151.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,09:30-10:00,651.0,151.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,10:00-10:30,616.0,143.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,10:30-11:00,616.0,143.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,11:00-11:30,631.0,164.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,11:30-12:00,631.0,164.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,12:00-12:30,621.0,172.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,12:30-13:00,621.0,172.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,13:00-13:30,640.0,168.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,13:30-14:00,640.0,168.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,14:00-14:30,670.0,185.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,14:30-15:00,670.0,185.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,15:00-15:30,730.5,197.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,15:30-16:00,730.5,197.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,16:00-16:30,744.5,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,16:30-17:00,744.5,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,17:00-17:30,710.0,121.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,17:30-18:00,710.0,121.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,18:00-18:30,664.5,93.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,18:30-19:00,664.5,93.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,19:00-19:30,555.0,68.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,19:30-20:00,555.0,68.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,20:00-20:30,345.0,38.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,20:30-21:00,345.0,38.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,21:00-21:30,282.0,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,21:30-22:00,282.0,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,22:00-22:30,185.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,22:30-23:00,185.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,23:00-23:30,156.5,30.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-02,23:30-00:00,156.5,30.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,00:00-00:30,84.5,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,00:30-01:00,84.5,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,01:00-01:30,55.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,01:30-02:00,55.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,02:00-02:30,64.5,37.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,02:30-03:00,64.5,37.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,03:00-03:30,63.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,03:30-04:00,63.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,04:00-04:30,162.5,125.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,04:30-05:00,162.5,125.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,05:00-05:30,271.5,183.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,05:30-06:00,271.5,183.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,06:00-06:30,464.5,193.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,06:30-07:00,464.5,193.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,07:00-07:30,752.0,173.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,07:30-08:00,752.0,173.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,08:00-08:30,727.0,138.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,08:30-09:00,727.0,138.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,09:00-09:30,652.0,143.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,09:30-10:00,652.0,143.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,10:00-10:30,672.0,150.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,10:30-11:00,672.0,150.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,11:00-11:30,727.5,148.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,11:30-12:00,727.5,148.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,12:00-12:30,787.5,157.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,12:30-13:00,787.5,157.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,13:00-13:30,844.0,144.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,13:30-14:00,844.0,144.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,14:00-14:30,966.0,148.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,14:30-15:00,966.0,148.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,15:00-15:30,1001.5,123.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,15:30-16:00,1001.5,123.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,16:00-16:30,1092.0,130.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,16:30-17:00,1092.0,130.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,17:00-17:30,1016.0,114.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,17:30-18:00,1016.0,114.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,18:00-18:30,996.5,99.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,18:30-19:00,996.5,99.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,19:00-19:30,794.0,51.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,19:30-20:00,794.0,51.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,20:00-20:30,572.5,42.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,20:30-21:00,572.5,42.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,21:00-21:30,361.0,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-03-03,21:30-22:00,361.0,19.0
