devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-20,00-04,965.0,401.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-20,04-08,8626.0,1430.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-20,08-12,11287.0,2012.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-20,12-16,9352.0,1943.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-20,16-20,8560.0,1447.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-20,20-24,2269.0,511.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-21,00-04,856.0,401.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-21,04-08,8663.0,1699.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-21,08-12,10975.0,2541.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-21,12-16,9256.0,2157.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-21,16-20,8687.0,1499.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-21,20-24,2265.0,535.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-22,00-04,896.0,428.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-22,04-08,8191.0,1720.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-22,08-12,11352.0,2674.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-22,12-16,9811.0,2259.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-22,16-20,8657.0,1517.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-22,20-24,2442.0,590.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-23,00-04,871.0,430.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-23,04-08,8137.0,1649.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-23,08-12,11370.0,2555.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-23,12-16,10253.0,1972.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-23,16-20,10015.0,1355.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-23,20-24,2661.0,459.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-24,00-04,1035.0,423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-24,04-08,6619.0,1483.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-24,08-12,11600.0,2062.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-24,12-16,12345.0,1668.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-24,16-20,8961.0,1089.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-24,20-24,2796.0,480.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-25,00-04,1074.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-25,04-08,1410.0,352.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-25,08-12,8717.0,1950.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-25,12-16,9739.0,1228.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-25,16-20,7714.0,356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-25,20-24,2951.0,191.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-26,00-04,982.0,108.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-26,04-08,1045.0,142.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-26,08-12,7130.0,156.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-26,12-16,14922.0,155.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-26,16-20,13329.0,240.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-26,20-24,3693.0,247.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-27,00-04,918.0,421.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-27,04-08,8315.0,1388.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-27,08-12,10794.0,2080.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-27,12-16,10524.0,1895.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-27,16-20,8816.0,1473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-27,20-24,2589.0,562.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-28,00-04,1426.0,421.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-28,04-08,8667.0,1739.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-28,08-12,11622.0,2465.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-28,12-16,9600.0,2312.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-28,16-20,7125.0,1316.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-28,20-24,2520.0,702.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-29,00-04,902.0,462.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-29,04-08,7962.0,1771.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-29,08-12,11653.0,2583.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-29,12-16,10792.0,2204.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-29,16-20,9812.0,1624.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-29,20-24,2479.0,587.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-30,00-04,875.0,426.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-30,04-08,7673.0,1667.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-30,08-12,11365.0,2429.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-30,12-16,9856.0,1988.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-30,16-20,8029.0,1267.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-30,20-24,2550.0,415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-01,00-04,1018.0,380.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-01,04-08,5908.0,1350.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-01,08-12,10123.0,2125.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-01,12-16,11354.0,1704.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-01,16-20,7593.0,968.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-01,20-24,2608.0,440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,00-04,939.0,253.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,04-08,1248.0,537.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,08-12,4548.0,1083.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,12-16,5907.0,1077.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,16-20,4523.0,723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,20-24,1624.0,215.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,00-04,683.0,125.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,04-08,976.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,08-12,7010.0,193.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,12-16,15130.0,187.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,16-20,16510.0,326.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,20-24,4445.0,283.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,00-04,995.0,404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,04-08,8381.0,1462.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,08-12,10260.0,1212.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,12-16,10029.0,1718.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,16-20,9527.0,2102.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,20-24,2795.0,784.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,00-04,869.0,418.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,04-08,7614.0,1748.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,08-12,9945.0,2258.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,12-16,8729.0,1956.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,16-20,8047.0,1422.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,20-24,2434.0,674.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,00-04,894.0,447.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,04-08,8106.0,1653.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,08-12,10766.0,2440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,12-16,9488.0,2262.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,16-20,7959.0,1440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,20-24,2506.0,580.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,00-04,884.0,417.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,04-08,8059.0,1671.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,08-12,11813.0,2502.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,12-16,11810.0,2139.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,16-20,10749.0,1291.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,20-24,3277.0,562.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,00-04,1268.0,432.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,04-08,6322.0,1340.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,08-12,11636.0,1277.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,12-16,12452.0,830.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,16-20,8591.0,463.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,20-24,2865.0,317.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-09,00-04,1395.0,384.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-09,04-08,2451.0,704.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-09,08-12,9241.0,1540.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-09,12-16,11575.0,1184.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-09,16-20,11164.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-09,20-24,3646.0,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-10,00-04,1125.0,104.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-10,04-08,1075.0,97.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-10,08-12,9366.0,176.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-10,12-16,17654.0,222.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-10,16-20,20529.0,354.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-10,20-24,4780.0,296.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-11,00-04,919.0,353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-11,04-08,8477.0,1233.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-11,08-12,11917.0,1779.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-11,12-16,10616.0,1813.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-11,16-20,8814.0,1566.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-11,20-24,2688.0,658.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-12,00-04,924.0,450.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-12,04-08,8487.0,1770.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-12,08-12,11960.0,2730.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-12,12-16,10402.0,2402.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-12,16-20,9009.0,1716.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-12,20-24,3222.0,681.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-13,00-04,1252.0,463.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-13,04-08,8212.0,1832.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-13,08-12,12003.0,2717.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-13,12-16,10856.0,2486.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-13,16-20,8604.0,1449.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-13,20-24,2714.0,611.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-14,00-04,1111.0,419.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-14,04-08,8238.0,1747.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-14,08-12,11703.0,2528.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-14,12-16,10695.0,2174.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-14,16-20,8538.0,1309.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-14,20-24,3526.0,540.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-15,00-04,1903.0,386.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-15,04-08,6185.0,1447.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-15,08-12,10574.0,2166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-15,12-16,11610.0,1726.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-15,16-20,8737.0,1078.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-15,20-24,3025.0,521.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-16,00-04,1446.0,401.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-16,04-08,3290.0,1166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-16,08-12,10284.0,1790.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-16,12-16,12053.0,1218.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-16,16-20,12301.0,487.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-16,20-24,3873.0,212.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-17,00-04,1361.0,139.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-17,04-08,1158.0,128.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-17,08-12,9007.0,183.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-17,12-16,18981.0,254.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-17,16-20,21734.0,356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-17,20-24,6505.0,375.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-18,00-04,949.0,428.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-18,04-08,7937.0,1406.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-18,08-12,11833.0,1929.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-18,12-16,11973.0,1893.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-18,16-20,11891.0,1469.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-18,20-24,2817.0,652.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-19,00-04,912.0,430.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-19,04-08,7642.0,1743.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-19,08-12,12177.0,2540.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-19,12-16,11780.0,1996.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-19,16-20,11832.0,1441.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-19,20-24,2828.0,633.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-20,00-04,1012.0,469.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-20,04-08,7177.0,1659.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-20,08-12,11964.0,2129.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-20,12-16,11535.0,1851.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-20,16-20,9198.0,1215.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-20,20-24,2758.0,518.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-21,00-04,988.0,409.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-21,04-08,6319.0,1345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-21,08-12,12000.0,1897.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-21,12-16,11687.0,1492.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-21,16-20,8882.0,905.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-21,20-24,3169.0,385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-22,00-04,1906.0,328.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-22,04-08,6055.0,877.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-22,08-12,10933.0,1128.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-22,12-16,13472.0,976.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-22,16-20,8475.0,552.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-22,20-24,3357.0,297.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-23,00-04,1953.0,237.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-23,04-08,3646.0,473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-23,08-12,9683.0,728.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-23,12-16,9985.0,477.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-23,16-20,5976.0,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-23,20-24,2168.0,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-24,00-04,709.0,62.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-24,04-08,1090.0,103.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-24,08-12,5065.0,101.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-24,12-16,7081.0,95.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-24,16-20,3389.0,132.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-24,20-24,2243.0,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-25,00-04,640.0,82.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-25,04-08,982.0,59.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-25,08-12,6577.0,116.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-25,12-16,9168.0,119.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-25,16-20,8836.0,114.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-25,20-24,2884.0,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-26,00-04,662.0,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-26,04-08,1272.0,66.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-26,08-12,9550.0,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-26,12-16,13918.0,149.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-26,16-20,13054.0,196.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-26,20-24,4004.0,173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-27,00-04,909.0,217.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-27,04-08,2979.0,537.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-27,08-12,10646.0,876.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-27,12-16,14184.0,784.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-27,16-20,13103.0,703.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-27,20-24,3266.0,373.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-28,00-04,957.0,265.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-28,04-08,3343.0,730.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-28,08-12,11153.0,1045.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-28,12-16,14494.0,925.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-28,16-20,14397.0,736.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-28,20-24,3576.0,304.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-29,00-04,1046.0,237.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-29,04-08,3265.0,553.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-29,08-12,12379.0,920.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-29,12-16,16093.0,760.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-29,16-20,16012.0,605.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-29,20-24,5021.0,351.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-30,00-04,1638.0,175.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-30,04-08,7070.0,425.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-30,08-12,16929.0,579.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-30,12-16,18833.0,603.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-30,16-20,17529.0,318.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-30,20-24,4282.0,198.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-31,00-04,1012.0,83.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-31,04-08,1402.0,84.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-31,08-12,6904.0,139.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-31,12-16,10393.0,162.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-31,16-20,7919.0,142.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-31,20-24,1634.0,115.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-01,00-04,1756.0,75.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-01,04-08,1059.0,65.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-01,08-12,9921.0,212.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-01,12-16,21771.0,435.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-01,16-20,16706.0,252.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-01,20-24,4736.0,169.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-02,00-04,1352.0,235.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-02,04-08,5940.0,482.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-02,08-12,17209.0,860.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-02,12-16,19191.0,1028.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-02,16-20,14157.0,825.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-02,20-24,4381.0,379.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-03,00-04,1285.0,263.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-03,04-08,4888.0,701.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-03,08-12,14003.0,1251.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-03,12-16,17734.0,1460.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-03,16-20,14952.0,983.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-03,20-24,4734.0,513.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-04,00-04,1424.0,315.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-04,04-08,4923.0,991.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-04,08-12,13908.0,1414.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-04,12-16,14882.0,1119.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-04,16-20,16264.0,915.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-04,20-24,4990.0,394.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-05,00-04,1645.0,276.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-05,04-08,4954.0,801.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-05,08-12,15616.0,1289.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-05,12-16,19307.0,1249.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-05,16-20,19781.0,823.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-05,20-24,12222.0,604.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-06,00-04,3900.0,296.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-06,04-08,10716.0,625.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-06,08-12,17095.0,569.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-06,12-16,19628.0,467.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-06,16-20,16699.0,412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-06,20-24,9732.0,353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-07,00-04,3442.0,162.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-07,04-08,4316.0,207.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-07,08-12,13843.0,199.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-07,12-16,18551.0,263.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-07,16-20,14934.0,341.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-07,20-24,6545.0,303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-08,00-04,1918.0,347.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-08,04-08,5883.0,840.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-08,08-12,7114.0,1529.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-08,12-16,7797.0,1473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-08,16-20,7571.0,1213.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-08,20-24,2780.0,555.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-09,00-04,1173.0,391.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-09,04-08,7700.0,1410.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-09,08-12,10394.0,2191.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-09,12-16,9227.0,1865.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-09,16-20,8685.0,1323.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-09,20-24,2640.0,622.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-10,00-04,1004.0,426.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-01-10,04-08,7743.0,1582.0
