datum,dow,month,week,is_weekend,is_friday,is_sunday,sin_week,cos_week,is_feiertag_by,is_feiertag_at,is_pre_feiertag_by,is_post_feiertag_by,is_pre_feiertag_at,is_post_feiertag_at,is_brueckentag_by,is_brueckentag_at,is_long_weekend_by,is_long_weekend_at,is_ferien_by,is_ferien_at,is_ferien_overlap,is_ferien_start_by,is_ferien_end_by,is_ferien_start_at,is_ferien_end_at,is_pre_ferien_weekend_by,is_pre_ferien_weekend_at,is_oktoberfest,is_messe_mch,is_dosierung
2028-04-18,1,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-04-19,2,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-04-20,3,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-04-21,4,4,16,0,1,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2028-04-22,5,4,16,1,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-23,6,4,16,1,0,1,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-24,0,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-25,1,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-26,2,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-27,3,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-28,4,4,17,0,1,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-29,5,4,17,1,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-30,6,4,17,1,0,1,0.8854560256532099,-0.4647231720437685,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-01,0,5,18,0,0,0,0.8229838658936565,-0.5680647467311557,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-02,1,5,18,0,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-03,2,5,18,0,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-04,3,5,18,0,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-05,4,5,18,0,1,0,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-06,5,5,18,1,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-07,6,5,18,1,0,1,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-08,0,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-09,1,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-10,2,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-11,3,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-12,4,5,19,0,1,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-13,5,5,19,1,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-14,6,5,19,1,0,1,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-15,0,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-16,1,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-17,2,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-18,3,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-19,4,5,20,0,1,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-20,5,5,20,1,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-21,6,5,20,1,0,1,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-22,0,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-23,1,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-24,2,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-25,3,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-26,4,5,21,0,1,0,0.5680647467311558,-0.8229838658936564,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-27,5,5,21,1,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-28,6,5,21,1,0,1,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-29,0,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-30,1,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-05-31,2,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-01,3,6,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-02,4,6,22,0,1,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-03,5,6,22,1,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2028-06-04,6,6,22,1,0,1,0.46472317204376906,-0.8854560256532096,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
2028-06-05,0,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
2028-06-06,1,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2028-06-07,2,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-06-08,3,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-06-09,4,6,23,0,1,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-06-10,5,6,23,1,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-06-11,6,6,23,1,0,1,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-06-12,0,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2028-06-13,1,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2028-06-14,2,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-06-15,3,6,24,0,0,0,0.23931566428755768,-0.970941817426052,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2028-06-16,4,6,24,0,1,0,0.23931566428755768,-0.970941817426052,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2028-06-17,5,6,24,1,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-18,6,6,24,1,0,1,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-19,0,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-20,1,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-21,2,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-22,3,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-23,4,6,25,0,1,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-24,5,6,25,1,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-25,6,6,25,1,0,1,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-26,0,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-27,1,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-28,2,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-29,3,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-06-30,4,6,26,0,1,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-07-01,5,7,26,1,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-07-02,6,7,26,1,0,1,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-07-03,0,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-07-04,1,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-07-05,2,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-07-06,3,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-07-07,4,7,27,0,1,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-07-08,5,7,27,1,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2028-07-09,6,7,27,1,0,1,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-10,0,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2028-07-11,1,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-12,2,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-13,3,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-14,4,7,28,0,1,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-15,5,7,28,1,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-16,6,7,28,1,0,1,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-17,0,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2028-07-18,1,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-19,2,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-20,3,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-21,4,7,29,0,1,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-22,5,7,29,1,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-23,6,7,29,1,0,1,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-24,0,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2028-07-25,1,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-26,2,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-27,3,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-28,4,7,30,0,1,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-07-29,5,7,30,1,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2028-07-30,6,7,30,1,0,1,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2028-07-31,0,7,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
2028-08-01,1,8,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-02,2,8,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-03,3,8,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-04,4,8,31,0,1,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-05,5,8,31,1,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-06,6,8,31,1,0,1,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-07,0,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-08,1,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-09,2,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-10,3,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-11,4,8,32,0,1,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-12,5,8,32,1,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-13,6,8,32,1,0,1,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-14,0,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-15,1,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-16,2,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-17,3,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-18,4,8,33,0,1,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-19,5,8,33,1,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-20,6,8,33,1,0,1,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-21,0,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-22,1,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-23,2,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-24,3,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-25,4,8,34,0,1,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-26,5,8,34,1,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-27,6,8,34,1,0,1,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-28,0,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-29,1,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-30,2,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-08-31,3,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-01,4,9,35,0,1,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-02,5,9,35,1,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-03,6,9,35,1,0,1,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-04,0,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
2028-09-05,1,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-06,2,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-07,3,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-08,4,9,36,0,1,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-09,5,9,36,1,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-09-10,6,9,36,1,0,1,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
2028-09-11,0,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2028-09-12,1,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-09-13,2,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-09-14,3,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-09-15,4,9,37,0,1,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-09-16,5,9,37,1,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-17,6,9,37,1,0,1,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-18,0,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2028-09-19,1,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-20,2,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-21,3,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-22,4,9,38,0,1,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-23,5,9,38,1,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2028-09-24,6,9,38,1,0,1,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
2028-09-25,0,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2028-09-26,1,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-27,2,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-28,3,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-29,4,9,39,0,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-09-30,5,9,39,1,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2028-10-01,6,10,39,1,0,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
