datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2028-12-05,A93,Sued,16-20,1,0.7887,0.0289,0.0534,0.129,0.0
2028-12-06,A93,Sued,16-20,1,0.9469,0.0258,0.0194,0.0079,0.0
2028-12-07,A93,Sued,16-20,1,0.9568,0.0063,0.0365,0.0003,0.0
2028-12-08,A93,Sued,16-20,1,0.9619,0.0192,0.0183,0.0006,0.0
2028-12-09,A93,Sued,16-20,1,0.8273,0.0331,0.1342,0.0054,0.0
2028-12-10,A93,Sued,16-20,1,0.9988,0.0001,0.0007,0.0004,0.0
2028-12-11,A93,Sued,16-20,1,0.9269,0.0162,0.0566,0.0003,0.0
2028-12-12,A93,Sued,16-20,1,0.8337,0.0278,0.0972,0.0413,0.0
2028-12-13,A93,Sued,16-20,1,0.9188,0.026,0.0496,0.0055,0.0
2028-12-14,A93,Sued,16-20,1,0.9454,0.0186,0.0339,0.0021,0.0
2028-12-15,A93,Sued,16-20,1,0.6998,0.037,0.2601,0.0031,0.0
2028-12-16,A93,Sued,16-20,1,0.7795,0.0218,0.1953,0.0035,0.0
2028-12-17,A93,Sued,16-20,1,0.9986,0.0002,0.0011,0.0002,0.0
2028-12-18,A93,Sued,16-20,1,0.9915,0.0013,0.0053,0.002,0.0
2028-12-19,A93,Sued,16-20,1,0.9322,0.0061,0.0254,0.0363,0.0
2028-12-20,A93,Sued,16-20,1,0.9659,0.0074,0.017,0.0097,0.0
2028-12-21,A93,Sued,16-20,1,0.9781,0.0055,0.0133,0.0032,0.0
2028-12-22,A93,Sued,16-20,1,0.8838,0.0106,0.0981,0.0075,0.0
2028-12-23,A93,Sued,16-20,1,0.5935,0.0982,0.2935,0.0147,0.0
2028-12-24,A93,Sued,16-20,1,0.997,0.0027,0.0003,0.0,0.0
2028-12-25,A93,Sued,16-20,1,0.9966,0.0033,0.0001,0.0,0.0
2028-12-26,A93,Sued,16-20,1,0.9944,0.0023,0.0031,0.0002,0.0
2028-12-27,A93,Sued,16-20,1,0.9576,0.01,0.0234,0.009,0.0
2028-12-28,A93,Sued,16-20,1,0.9645,0.0067,0.0058,0.023,0.0
2028-12-29,A93,Sued,16-20,1,0.9255,0.0106,0.0258,0.0382,0.0
2028-12-30,A93,Sued,16-20,3,0.1699,0.2146,0.3379,0.2776,0.0
2028-12-31,A93,Sued,16-20,1,0.9946,0.005,0.0004,0.0,0.0
2029-01-01,A93,Sued,16-20,1,0.9965,0.0026,0.0006,0.0003,0.0001
2029-01-02,A93,Sued,16-20,1,0.9801,0.0136,0.0015,0.0047,0.0001
2029-01-03,A93,Sued,16-20,1,0.9838,0.0072,0.0053,0.0037,0.0
2029-01-04,A93,Sued,16-20,1,0.9846,0.0081,0.0043,0.0029,0.0001
2029-01-05,A93,Sued,16-20,1,0.9944,0.0008,0.0008,0.0001,0.0039
2029-01-06,A93,Sued,16-20,2,0.3362,0.4048,0.2569,0.0014,0.0007
2029-01-07,A93,Sued,16-20,1,0.8847,0.0528,0.0624,0.0001,0.0
2029-01-08,A93,Sued,16-20,1,0.9615,0.0301,0.0065,0.0017,0.0002
2029-01-09,A93,Sued,16-20,1,0.9729,0.0129,0.0128,0.0013,0.0001
2029-01-10,A93,Sued,16-20,1,0.9764,0.0101,0.0126,0.0006,0.0002
2029-01-11,A93,Sued,16-20,1,0.9581,0.0206,0.0208,0.0004,0.0001
2029-01-12,A93,Sued,16-20,1,0.9672,0.0114,0.0208,0.0004,0.0002
2029-01-13,A93,Sued,16-20,3,0.3907,0.1333,0.4315,0.0252,0.0193
2029-01-14,A93,Sued,16-20,1,0.9843,0.0064,0.0085,0.0007,0.0001
2029-01-15,A93,Sued,16-20,1,0.9123,0.052,0.0197,0.0158,0.0003
2029-01-16,A93,Sued,16-20,1,0.9293,0.0234,0.0298,0.0173,0.0002
2029-01-17,A93,Sued,16-20,1,0.9491,0.0164,0.0288,0.0056,0.0002
2029-01-18,A93,Sued,16-20,1,0.9265,0.0349,0.0358,0.0027,0.0002
2029-01-19,A93,Sued,16-20,1,0.9551,0.019,0.0236,0.0021,0.0002
2029-01-20,A93,Sued,16-20,3,0.2635,0.1977,0.3929,0.1203,0.0255
2029-01-21,A93,Sued,16-20,1,0.9619,0.0133,0.0229,0.0016,0.0004
2029-01-22,A93,Sued,16-20,1,0.8974,0.0619,0.0247,0.0159,0.0001
2029-01-23,A93,Sued,16-20,1,0.9251,0.0223,0.0363,0.0162,0.0
2029-01-24,A93,Sued,16-20,1,0.9466,0.0151,0.0331,0.0052,0.0
2029-01-25,A93,Sued,16-20,1,0.9265,0.0307,0.0395,0.0032,0.0
2029-01-26,A93,Sued,16-20,1,0.9586,0.0137,0.0245,0.0032,0.0
2029-01-27,A93,Sued,16-20,3,0.2816,0.1553,0.404,0.1583,0.0009
2029-01-28,A93,Sued,16-20,1,0.9846,0.0075,0.006,0.0019,0.0
2029-01-29,A93,Sued,16-20,4,0.4004,0.0539,0.0582,0.4874,0.0001
2029-01-30,A93,Sued,16-20,4,0.1837,0.0247,0.0413,0.7502,0.0
2029-01-31,A93,Sued,16-20,1,0.6353,0.0557,0.1263,0.1826,0.0001
2029-02-01,A93,Sued,16-20,1,0.709,0.0988,0.1626,0.0296,0.0001
2029-02-02,A93,Sued,16-20,1,0.7832,0.0445,0.1428,0.0295,0.0
2029-02-03,A93,Sued,16-20,2,0.1483,0.3287,0.2227,0.3001,0.0002
2029-02-04,A93,Sued,16-20,1,0.9253,0.0539,0.0118,0.009,0.0
2029-02-05,A93,Sued,16-20,1,0.6777,0.2689,0.0457,0.0011,0.0066
2029-02-06,A93,Sued,16-20,1,0.8705,0.0387,0.0683,0.0226,0.0001
2029-02-07,A93,Sued,16-20,1,0.7564,0.0329,0.0862,0.1244,0.0001
2029-02-08,A93,Sued,16-20,1,0.7396,0.0844,0.1209,0.0549,0.0001
2029-02-09,A93,Sued,16-20,1,0.6723,0.0288,0.0343,0.2646,0.0
2029-02-10,A93,Sued,16-20,3,0.075,0.1595,0.5635,0.1995,0.0025
2029-02-11,A93,Sued,16-20,1,0.8475,0.0303,0.0921,0.0047,0.0255
2029-02-12,A93,Sued,16-20,1,0.96,0.027,0.0125,0.0002,0.0003
2029-02-13,A93,Sued,16-20,1,0.949,0.0073,0.0408,0.0027,0.0002
2029-02-14,A93,Sued,16-20,1,0.9527,0.006,0.0372,0.0039,0.0002
2029-02-15,A93,Sued,16-20,1,0.9388,0.0112,0.0434,0.0063,0.0004
2029-02-16,A93,Sued,16-20,1,0.784,0.0042,0.0129,0.0183,0.1806
2029-02-17,A93,Sued,16-20,3,0.0563,0.1348,0.7576,0.0198,0.0314
2029-02-18,A93,Sued,16-20,1,0.9019,0.0325,0.0565,0.0087,0.0003
2029-02-19,A93,Sued,16-20,1,0.908,0.0691,0.0202,0.0012,0.0014
2029-02-20,A93,Sued,16-20,1,0.7386,0.0752,0.0723,0.1136,0.0003
2029-02-21,A93,Sued,16-20,1,0.7401,0.0692,0.1137,0.0767,0.0003
2029-02-22,A93,Sued,16-20,1,0.6698,0.1301,0.1269,0.073,0.0002
2029-02-23,A93,Sued,16-20,4,0.1814,0.0674,0.1304,0.6205,0.0003
2029-02-24,A93,Sued,16-20,3,0.2173,0.1436,0.3946,0.2435,0.001
2029-02-25,A93,Sued,16-20,1,0.8237,0.0242,0.094,0.0575,0.0005
2029-02-26,A93,Sued,16-20,1,0.9055,0.0838,0.0099,0.0007,0.0002
2029-02-27,A93,Sued,16-20,1,0.7489,0.1003,0.0656,0.0848,0.0003
2029-02-28,A93,Sued,16-20,1,0.8155,0.064,0.0757,0.0444,0.0004
2029-03-01,A93,Sued,16-20,1,0.7625,0.0787,0.1245,0.0342,0.0002
2029-03-02,A93,Sued,16-20,1,0.7428,0.0282,0.0258,0.203,0.0002
2029-03-03,A93,Sued,16-20,1,0.4434,0.1922,0.2472,0.1158,0.0015
2029-03-04,A93,Sued,16-20,1,0.9711,0.0178,0.0067,0.0026,0.0017
2029-03-05,A93,Sued,16-20,1,0.902,0.0868,0.0109,0.0002,0.0001
2029-03-06,A93,Sued,16-20,1,0.7888,0.1292,0.0662,0.0156,0.0002
2029-03-07,A93,Sued,16-20,1,0.7987,0.0657,0.1094,0.0258,0.0003
2029-03-08,A93,Sued,16-20,1,0.8414,0.0582,0.0826,0.0176,0.0001
2029-03-09,A93,Sued,16-20,1,0.8852,0.0197,0.0368,0.0583,0.0001
2029-03-10,A93,Sued,16-20,1,0.6771,0.0881,0.1544,0.0802,0.0003
2029-03-11,A93,Sued,16-20,1,0.9726,0.0123,0.0121,0.0029,0.0001
2029-03-12,A93,Sued,16-20,1,0.956,0.036,0.0079,0.0001,0.0
2029-03-13,A93,Sued,16-20,1,0.9598,0.0228,0.0139,0.0033,0.0001
2029-03-14,A93,Sued,16-20,1,0.9491,0.0211,0.0213,0.0084,0.0001
2029-03-15,A93,Sued,16-20,1,0.9255,0.0274,0.0409,0.006,0.0001
2029-03-16,A93,Sued,16-20,1,0.9551,0.0125,0.019,0.0134,0.0
2029-03-17,A93,Sued,16-20,1,0.9483,0.0229,0.0163,0.0123,0.0002
2029-03-18,A93,Sued,16-20,1,0.9966,0.0005,0.0029,0.0001,0.0
2029-03-19,A93,Sued,16-20,1,0.9392,0.0543,0.0055,0.001,0.0
2029-03-20,A93,Sued,16-20,1,0.9668,0.0254,0.0067,0.0011,0.0
2029-03-21,A93,Sued,16-20,1,0.9618,0.0185,0.0145,0.0052,0.0
2029-03-22,A93,Sued,16-20,1,0.9395,0.0337,0.0254,0.0013,0.0
2029-03-23,A93,Sued,16-20,1,0.8581,0.0293,0.1098,0.0028,0.0
2029-03-24,A93,Sued,16-20,1,0.8929,0.0737,0.0314,0.0019,0.0
2029-03-25,A93,Sued,16-20,1,0.9976,0.0008,0.0015,0.0,0.0
2029-03-26,A93,Sued,16-20,1,0.9097,0.0572,0.0326,0.0005,0.0
2029-03-27,A93,Sued,16-20,1,0.9551,0.0317,0.0131,0.0002,0.0
2029-03-28,A93,Sued,16-20,1,0.9832,0.012,0.0046,0.0002,0.0
2029-03-29,A93,Sued,16-20,1,0.9597,0.0157,0.0244,0.0002,0.0
2029-03-30,A93,Sued,16-20,1,0.9922,0.0019,0.0055,0.0004,0.0
2029-03-31,A93,Sued,16-20,1,0.9978,0.0017,0.0003,0.0001,0.0
2029-04-01,A93,Sued,16-20,1,0.9994,0.0001,0.0005,0.0,0.0
2029-04-02,A93,Sued,16-20,1,0.9967,0.0001,0.0003,0.0029,0.0
2029-04-03,A93,Sued,16-20,1,0.9883,0.0064,0.0052,0.0002,0.0
2029-04-04,A93,Sued,16-20,1,0.9243,0.0245,0.0488,0.0023,0.0
2029-04-05,A93,Sued,16-20,1,0.9088,0.0311,0.0591,0.0009,0.0
2029-04-06,A93,Sued,16-20,1,0.8936,0.0062,0.0992,0.001,0.0
2029-04-07,A93,Sued,16-20,1,0.9495,0.0415,0.0078,0.0011,0.0
2029-04-08,A93,Sued,16-20,1,0.9939,0.0003,0.0058,0.0,0.0
2029-04-09,A93,Sued,16-20,1,0.9839,0.0122,0.0028,0.0011,0.0
2029-04-10,A93,Sued,16-20,1,0.981,0.0118,0.0054,0.0017,0.0
2029-04-11,A93,Sued,16-20,1,0.9837,0.0072,0.0073,0.0018,0.0
2029-04-12,A93,Sued,16-20,1,0.9815,0.0089,0.009,0.0007,0.0
2029-04-13,A93,Sued,16-20,1,0.9903,0.0055,0.003,0.0011,0.0
2029-04-14,A93,Sued,16-20,1,0.9889,0.0083,0.0018,0.001,0.0
2029-04-15,A93,Sued,16-20,1,0.9993,0.0001,0.0005,0.0,0.0
2029-04-16,A93,Sued,16-20,1,0.8987,0.0721,0.0221,0.007,0.0001
2029-04-17,A93,Sued,16-20,1,0.8496,0.0715,0.0665,0.0123,0.0001
2029-04-18,A93,Sued,16-20,1,0.8473,0.0454,0.0992,0.008,0.0001
2029-04-19,A93,Sued,16-20,1,0.8791,0.0465,0.0715,0.0028,0.0001
2029-04-20,A93,Sued,16-20,1,0.9675,0.0165,0.0149,0.0011,0.0
2029-04-21,A93,Sued,16-20,1,0.9501,0.0353,0.0126,0.0019,0.0001
2029-04-22,A93,Sued,16-20,1,0.9982,0.0009,0.0008,0.0,0.0
2029-04-23,A93,Sued,16-20,1,0.5039,0.0808,0.0213,0.3938,0.0002
2029-04-24,A93,Sued,16-20,4,0.1951,0.0551,0.0518,0.6979,0.0002
2029-04-25,A93,Sued,16-20,1,0.5998,0.089,0.159,0.1517,0.0005
2029-04-26,A93,Sued,16-20,1,0.7131,0.1108,0.139,0.0368,0.0003
2029-04-27,A93,Sued,16-20,1,0.942,0.03,0.0209,0.0067,0.0004
2029-04-28,A93,Sued,16-20,1,0.9775,0.0135,0.0062,0.0027,0.0001
2029-04-29,A93,Sued,16-20,1,0.9995,0.0003,0.0001,0.0001,0.0001
2029-04-30,A93,Sued,16-20,1,0.7101,0.2118,0.0053,0.0703,0.0024
2029-05-01,A93,Sued,16-20,1,0.911,0.0008,0.0018,0.0864,0.0
2029-05-02,A93,Sued,16-20,1,0.9637,0.0111,0.0205,0.0045,0.0001
2029-05-03,A93,Sued,16-20,1,0.8377,0.0854,0.0634,0.0132,0.0003
2029-05-04,A93,Sued,16-20,1,0.9406,0.043,0.0126,0.0037,0.0001
2029-05-05,A93,Sued,16-20,1,0.9238,0.0584,0.013,0.0047,0.0002
2029-05-06,A93,Sued,16-20,1,0.997,0.0012,0.0017,0.0002,0.0
2029-05-07,A93,Sued,16-20,1,0.8278,0.1169,0.0153,0.0398,0.0001
2029-05-08,A93,Sued,16-20,1,0.6583,0.1501,0.1016,0.0897,0.0002
2029-05-09,A93,Sued,16-20,1,0.4762,0.404,0.1135,0.0049,0.0015
2029-05-10,A93,Sued,16-20,1,0.9782,0.0177,0.003,0.001,0.0
2029-05-11,A93,Sued,16-20,1,0.9929,0.003,0.003,0.0011,0.0
2029-05-12,A93,Sued,16-20,1,0.988,0.0058,0.0049,0.0013,0.0
2029-05-13,A93,Sued,16-20,1,0.9994,0.0002,0.0001,0.0003,0.0
2029-05-14,A93,Sued,16-20,1,0.8942,0.0669,0.0162,0.0225,0.0002
2029-05-15,A93,Sued,16-20,1,0.8815,0.0505,0.0379,0.0298,0.0003
2029-05-16,A93,Sued,16-20,1,0.9295,0.0401,0.0271,0.003,0.0003
2029-05-17,A93,Sued,16-20,1,0.9332,0.0443,0.021,0.0014,0.0001
2029-05-18,A93,Sued,16-20,1,0.9667,0.0245,0.0078,0.0009,0.0
2029-05-19,A93,Sued,16-20,1,0.9533,0.0385,0.006,0.0019,0.0004
2029-05-20,A93,Sued,16-20,1,0.992,0.0077,0.0001,0.0,0.0001
2029-05-21,A93,Sued,16-20,1,0.9814,0.0021,0.0163,0.0002,0.0
2029-05-22,A93,Sued,16-20,1,0.9583,0.0084,0.0324,0.0009,0.0
2029-05-23,A93,Sued,16-20,1,0.9784,0.0073,0.0136,0.0005,0.0002
2029-05-24,A93,Sued,16-20,1,0.9824,0.0061,0.0111,0.0002,0.0001
2029-05-25,A93,Sued,16-20,1,0.9916,0.003,0.0053,0.0001,0.0001
2029-05-26,A93,Sued,16-20,1,0.9931,0.0019,0.0049,0.0001,0.0
2029-05-27,A93,Sued,16-20,1,0.9994,0.0001,0.0005,0.0,0.0
2029-05-28,A93,Sued,16-20,1,0.8675,0.0806,0.0439,0.0067,0.0013
2029-05-29,A93,Sued,16-20,1,0.8095,0.0436,0.1356,0.006,0.0053
2029-05-30,A93,Sued,16-20,1,0.4917,0.2626,0.1683,0.0298,0.0476
2029-05-31,A93,Sued,16-20,1,0.9401,0.004,0.0287,0.0271,0.0
2029-06-01,A93,Sued,16-20,1,0.7157,0.0397,0.1647,0.079,0.0008
2029-06-02,A93,Sued,16-20,1,0.9535,0.0057,0.0192,0.0123,0.0093
2029-06-03,A93,Sued,16-20,1,0.9902,0.0002,0.0003,0.0001,0.0092
2029-06-04,A93,Sued,16-20,1,0.8999,0.0808,0.0088,0.0101,0.0004
2029-06-05,A93,Sued,16-20,1,0.8928,0.0664,0.0256,0.0134,0.0018
2029-06-06,A93,Sued,16-20,1,0.8688,0.0934,0.0314,0.0019,0.0045
2029-06-07,A93,Sued,16-20,1,0.874,0.0974,0.025,0.0014,0.0022
2029-06-08,A93,Sued,16-20,1,0.781,0.2048,0.0119,0.0009,0.0015
2029-06-09,A93,Sued,16-20,1,0.9587,0.0319,0.0053,0.0004,0.0037
2029-06-10,A93,Sued,16-20,1,0.9988,0.0006,0.0005,0.0,0.0001
2029-06-11,A93,Sued,16-20,1,0.9417,0.0395,0.0048,0.012,0.002
2029-06-12,A93,Sued,16-20,1,0.9325,0.0419,0.0056,0.0155,0.0045
2029-06-13,A93,Sued,16-20,1,0.9068,0.0634,0.0131,0.0039,0.0128
2029-06-14,A93,Sued,16-20,1,0.91,0.0282,0.0557,0.0022,0.0039
2029-06-15,A93,Sued,16-20,1,0.9775,0.0137,0.007,0.0006,0.0012
2029-06-16,A93,Sued,16-20,1,0.9852,0.013,0.001,0.0004,0.0005
2029-06-17,A93,Sued,16-20,1,0.9997,0.0001,0.0001,0.0,0.0001
2029-06-18,A93,Sued,16-20,1,0.9428,0.0468,0.0016,0.0068,0.002
2029-06-19,A93,Sued,16-20,1,0.9221,0.0506,0.0043,0.0085,0.0144
2029-06-20,A93,Sued,16-20,1,0.7549,0.0735,0.0186,0.0056,0.1473
2029-06-21,A93,Sued,16-20,1,0.8816,0.0345,0.0584,0.0017,0.0238
2029-06-22,A93,Sued,16-20,1,0.9643,0.0187,0.0135,0.0013,0.0021
2029-06-23,A93,Sued,16-20,1,0.9778,0.0184,0.0006,0.0008,0.0023
2029-06-24,A93,Sued,16-20,1,0.9986,0.0002,0.0001,0.0001,0.0009
2029-06-25,A93,Sued,16-20,1,0.9755,0.0205,0.0011,0.0028,0.0
2029-06-26,A93,Sued,16-20,1,0.9721,0.0187,0.0029,0.0061,0.0002
2029-06-27,A93,Sued,16-20,1,0.9429,0.0343,0.0183,0.003,0.0015
2029-06-28,A93,Sued,16-20,1,0.9365,0.0146,0.0475,0.001,0.0004
2029-06-29,A93,Sued,16-20,1,0.9833,0.0079,0.0081,0.0006,0.0002
2029-06-30,A93,Sued,16-20,1,0.9877,0.0112,0.0007,0.0003,0.0001
2029-07-01,A93,Sued,16-20,1,0.9973,0.0002,0.0024,0.0001,0.0
2029-07-02,A93,Sued,16-20,1,0.8688,0.0928,0.0161,0.0033,0.0191
2029-07-03,A93,Sued,16-20,1,0.6868,0.0964,0.0265,0.0111,0.1792
2029-07-04,A93,Sued,16-20,5,0.1232,0.0348,0.0047,0.0023,0.835
2029-07-05,A93,Sued,16-20,1,0.573,0.0681,0.0303,0.0032,0.3254
2029-07-06,A93,Sued,16-20,1,0.9054,0.048,0.0367,0.0025,0.0075
2029-07-07,A93,Sued,16-20,1,0.9624,0.0309,0.0026,0.0003,0.0037
2029-07-08,A93,Sued,16-20,1,0.9986,0.0001,0.0011,0.0,0.0002
2029-07-09,A93,Sued,16-20,1,0.8837,0.0685,0.0414,0.0028,0.0036
2029-07-10,A93,Sued,16-20,1,0.935,0.0257,0.0205,0.0025,0.0164
2029-07-11,A93,Sued,16-20,1,0.8344,0.0173,0.0221,0.0008,0.1255
2029-07-12,A93,Sued,16-20,1,0.9069,0.0096,0.012,0.0006,0.071
2029-07-13,A93,Sued,16-20,1,0.9897,0.0046,0.0043,0.0003,0.0011
2029-07-14,A93,Sued,16-20,1,0.9907,0.0069,0.0009,0.0002,0.0013
2029-07-15,A93,Sued,16-20,1,0.9997,0.0,0.0,0.0,0.0001
2029-07-16,A93,Sued,16-20,1,0.8285,0.0736,0.0924,0.005,0.0005
2029-07-17,A93,Sued,16-20,1,0.951,0.0194,0.0251,0.0029,0.0016
2029-07-18,A93,Sued,16-20,1,0.9478,0.0145,0.0317,0.0009,0.0051
2029-07-19,A93,Sued,16-20,1,0.9745,0.0078,0.0146,0.0006,0.0025
2029-07-20,A93,Sued,16-20,1,0.9863,0.0074,0.0055,0.0004,0.0003
2029-07-21,A93,Sued,16-20,1,0.9919,0.0056,0.0019,0.0002,0.0004
2029-07-22,A93,Sued,16-20,1,0.9998,0.0001,0.0001,0.0,0.0
2029-07-23,A93,Sued,16-20,1,0.9093,0.0494,0.0333,0.0036,0.0044
2029-07-24,A93,Sued,16-20,1,0.9726,0.01,0.0091,0.0016,0.0068
2029-07-25,A93,Sued,16-20,1,0.9807,0.0049,0.0089,0.0009,0.0046
2029-07-26,A93,Sued,16-20,1,0.9849,0.0039,0.0072,0.0005,0.0036
2029-07-27,A93,Sued,16-20,1,0.9882,0.004,0.0053,0.0021,0.0004
2029-07-28,A93,Sued,16-20,1,0.9932,0.0013,0.0015,0.0002,0.0037
2029-07-29,A93,Sued,16-20,1,0.9997,0.0001,0.0002,0.0,0.0
2029-07-30,A93,Sued,16-20,1,0.9027,0.0446,0.0516,0.001,0.0
2029-07-31,A93,Sued,16-20,1,0.9917,0.0047,0.0033,0.0003,0.0
2029-08-01,A93,Sued,16-20,1,0.9941,0.0028,0.0028,0.0003,0.0
2029-08-02,A93,Sued,16-20,1,0.9933,0.0028,0.0036,0.0003,0.0
2029-08-03,A93,Sued,16-20,1,0.9952,0.0022,0.0024,0.0002,0.0
2029-08-04,A93,Sued,16-20,1,0.9952,0.0018,0.0029,0.0001,0.0
2029-08-05,A93,Sued,16-20,1,0.9996,0.0001,0.0003,0.0,0.0
2029-08-06,A93,Sued,16-20,1,0.9836,0.0103,0.0023,0.0039,0.0
2029-08-07,A93,Sued,16-20,1,0.9861,0.0077,0.004,0.0021,0.0001
2029-08-08,A93,Sued,16-20,1,0.9894,0.0039,0.0037,0.0029,0.0002
2029-08-09,A93,Sued,16-20,1,0.9835,0.0039,0.0053,0.0071,0.0002
2029-08-10,A93,Sued,16-20,1,0.9878,0.0021,0.0048,0.0053,0.0
2029-08-11,A93,Sued,16-20,1,0.9815,0.0025,0.0094,0.0066,0.0
2029-08-12,A93,Sued,16-20,1,0.9992,0.0002,0.0005,0.0001,0.0
2029-08-13,A93,Sued,16-20,1,0.9837,0.011,0.0023,0.0029,0.0
2029-08-14,A93,Sued,16-20,1,0.9778,0.0115,0.0103,0.0005,0.0001
2029-08-15,A93,Sued,16-20,1,0.983,0.0132,0.0033,0.0005,0.0
2029-08-16,A93,Sued,16-20,1,0.9801,0.0124,0.0051,0.0023,0.0
2029-08-17,A93,Sued,16-20,1,0.9842,0.0072,0.0059,0.0026,0.0
2029-08-18,A93,Sued,16-20,1,0.9825,0.0101,0.0046,0.0028,0.0
2029-08-19,A93,Sued,16-20,1,0.9987,0.0007,0.0005,0.0001,0.0
2029-08-20,A93,Sued,16-20,1,0.9818,0.013,0.0048,0.0004,0.0
2029-08-21,A93,Sued,16-20,1,0.9804,0.0119,0.0073,0.0005,0.0
2029-08-22,A93,Sued,16-20,1,0.9831,0.0067,0.0094,0.0007,0.0001
2029-08-23,A93,Sued,16-20,1,0.9751,0.0087,0.0124,0.0037,0.0001
2029-08-24,A93,Sued,16-20,1,0.9716,0.0054,0.0215,0.0015,0.0001
2029-08-25,A93,Sued,16-20,1,0.9841,0.0065,0.0085,0.0009,0.0
2029-08-26,A93,Sued,16-20,1,0.9988,0.0003,0.0009,0.0,0.0
2029-08-27,A93,Sued,16-20,1,0.9889,0.0084,0.0026,0.0001,0.0
2029-08-28,A93,Sued,16-20,1,0.9817,0.0148,0.0034,0.0001,0.0
2029-08-29,A93,Sued,16-20,1,0.9897,0.0032,0.0068,0.0002,0.0001
2029-08-30,A93,Sued,16-20,1,0.9789,0.0034,0.0156,0.0018,0.0003
2029-08-31,A93,Sued,16-20,1,0.9893,0.0016,0.0076,0.0015,0.0
2029-09-01,A93,Sued,16-20,1,0.9766,0.0027,0.0176,0.0021,0.001
2029-09-02,A93,Sued,16-20,1,0.9977,0.0005,0.0008,0.0001,0.0008
2029-09-03,A93,Sued,16-20,1,0.9336,0.0383,0.028,0.0001,0.0001
2029-09-04,A93,Sued,16-20,1,0.9568,0.0379,0.0051,0.0001,0.0001
2029-09-05,A93,Sued,16-20,1,0.9771,0.0136,0.0089,0.0001,0.0004
2029-09-06,A93,Sued,16-20,1,0.9624,0.0104,0.0263,0.0005,0.0005
2029-09-07,A93,Sued,16-20,1,0.978,0.004,0.0176,0.0003,0.0001
2029-09-08,A93,Sued,16-20,1,0.9724,0.0029,0.0232,0.0002,0.0012
2029-09-09,A93,Sued,16-20,1,0.9954,0.0006,0.0005,0.0,0.0035
2029-09-10,A93,Sued,16-20,1,0.5174,0.1996,0.2816,0.0008,0.0006
2029-09-11,A93,Sued,16-20,1,0.7416,0.0838,0.1715,0.0013,0.0017
2029-09-12,A93,Sued,16-20,1,0.5253,0.0453,0.4195,0.0007,0.0092
2029-09-13,A93,Sued,16-20,1,0.7651,0.0251,0.2053,0.0015,0.003
2029-09-14,A93,Sued,16-20,1,0.9452,0.0129,0.0406,0.0011,0.0001
2029-09-15,A93,Sued,16-20,1,0.9308,0.0164,0.0505,0.0016,0.0006
2029-09-16,A93,Sued,16-20,1,0.9918,0.0045,0.0035,0.0001,0.0001
2029-09-17,A93,Sued,16-20,1,0.8646,0.094,0.0307,0.0004,0.0103
2029-09-18,A93,Sued,16-20,1,0.8532,0.0934,0.0508,0.0018,0.0007
2029-09-19,A93,Sued,16-20,1,0.9405,0.0177,0.0407,0.0005,0.0006
2029-09-20,A93,Sued,16-20,1,0.9513,0.0129,0.0338,0.0015,0.0005
2029-09-21,A93,Sued,16-20,1,0.9826,0.0053,0.0097,0.0024,0.0
2029-09-22,A93,Sued,16-20,1,0.9887,0.0026,0.0074,0.0012,0.0001
2029-09-23,A93,Sued,16-20,1,0.9989,0.0007,0.0003,0.0001,0.0
2029-09-24,A93,Sued,16-20,1,0.896,0.0359,0.0678,0.0003,0.0
2029-09-25,A93,Sued,16-20,1,0.8782,0.0504,0.0691,0.0023,0.0
2029-09-26,A93,Sued,16-20,1,0.858,0.0291,0.1123,0.0005,0.0001
2029-09-27,A93,Sued,16-20,1,0.8771,0.021,0.1008,0.0011,0.0001
2029-09-28,A93,Sued,16-20,1,0.834,0.0899,0.0662,0.0092,0.0008
2029-09-29,A93,Sued,16-20,1,0.9659,0.006,0.0275,0.0005,0.0
2029-09-30,A93,Sued,16-20,1,0.9958,0.002,0.0022,0.0,0.0
2029-10-01,A93,Sued,16-20,1,0.9883,0.0095,0.0014,0.0002,0.0007
2029-10-02,A93,Sued,16-20,1,0.7729,0.065,0.1147,0.0026,0.0449
2029-10-03,A93,Sued,16-20,1,0.9892,0.0028,0.0057,0.0002,0.0022
2029-10-04,A93,Sued,16-20,1,0.9505,0.0059,0.0418,0.0004,0.0015
2029-10-05,A93,Sued,16-20,1,0.9054,0.0402,0.0512,0.0027,0.0006
2029-10-06,A93,Sued,16-20,1,0.9494,0.0091,0.0401,0.0011,0.0003
2029-10-07,A93,Sued,16-20,1,0.9971,0.0006,0.0021,0.0,0.0001
2029-10-08,A93,Sued,16-20,1,0.9584,0.0276,0.0087,0.0052,0.0
2029-10-09,A93,Sued,16-20,1,0.8716,0.0658,0.061,0.0015,0.0001
2029-10-10,A93,Sued,16-20,1,0.8953,0.0249,0.0795,0.0002,0.0001
2029-10-11,A93,Sued,16-20,1,0.4664,0.1141,0.4169,0.0022,0.0004
2029-10-12,A93,Sued,16-20,1,0.8403,0.0541,0.1046,0.001,0.0
2029-10-13,A93,Sued,16-20,1,0.9031,0.0306,0.065,0.0012,0.0
2029-10-14,A93,Sued,16-20,1,0.9925,0.002,0.0055,0.0,0.0
2029-10-15,A93,Sued,16-20,1,0.9408,0.0421,0.0165,0.0006,0.0
