devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2023-08-10,20:30-21:00,681.0,81.0,600.0,126.91
"MQQ209_Mch_H,DE33,34",2023-08-10,21:00-21:30,578.0,60.0,518.0,124.45
"MQQ209_Mch_H,DE33,34",2023-08-10,21:30-22:00,446.0,50.0,396.0,128.53
"MQQ209_Mch_H,DE33,34",2023-08-10,22:00-22:30,479.0,57.0,422.0,129.06
"MQQ209_Mch_H,DE33,34",2023-08-10,22:30-23:00,415.0,68.0,347.0,125.93
"MQQ209_Mch_H,DE33,34",2023-08-10,23:00-23:30,359.0,58.0,301.0,128.75
"MQQ209_Mch_H,DE33,34",2023-08-10,23:30-00:00,320.0,63.0,257.0,129.67
"MQQ209_Mch_H,DE33,34",2023-08-11,00:00-00:30,287.0,59.0,228.0,124.46
"MQQ209_Mch_H,DE33,34",2023-08-11,00:30-01:00,240.0,52.0,188.0,128.06
"MQQ209_Mch_H,DE33,34",2023-08-11,01:00-01:30,180.0,56.0,124.0,120.47
"MQQ209_Mch_H,DE33,34",2023-08-11,01:30-02:00,279.0,73.0,206.0,124.08
"MQQ209_Mch_H,DE33,34",2023-08-11,02:00-02:30,293.0,47.0,246.0,125.56
"MQQ209_Mch_H,DE33,34",2023-08-11,02:30-03:00,225.0,60.0,165.0,122.34
"MQQ209_Mch_H,DE33,34",2023-08-11,03:00-03:30,227.0,62.0,165.0,122.95
"MQQ209_Mch_H,DE33,34",2023-08-11,03:30-04:00,220.0,70.0,150.0,122.15
"MQQ209_Mch_H,DE33,34",2023-08-11,04:00-04:30,275.0,83.0,192.0,122.88
"MQQ209_Mch_H,DE33,34",2023-08-11,04:30-05:00,255.0,61.0,194.0,127.51
"MQQ209_Mch_H,DE33,34",2023-08-11,05:00-05:30,316.0,82.0,234.0,125.69
"MQQ209_Mch_H,DE33,34",2023-08-11,05:30-06:00,318.0,67.0,251.0,129.42
"MQQ209_Mch_H,DE33,34",2023-08-11,06:00-06:30,514.0,79.0,435.0,130.2
"MQQ209_Mch_H,DE33,34",2023-08-11,06:30-07:00,490.0,93.0,397.0,127.21
"MQQ209_Mch_H,DE33,34",2023-08-11,07:00-07:30,620.0,103.0,517.0,124.98
"MQQ209_Mch_H,DE33,34",2023-08-11,07:30-08:00,650.0,103.0,547.0,125.73
"MQQ209_Mch_H,DE33,34",2023-08-11,08:00-08:30,752.0,113.0,639.0,124.5
"MQQ209_Mch_H,DE33,34",2023-08-11,08:30-09:00,856.0,133.0,723.0,120.54
"MQQ209_Mch_H,DE33,34",2023-08-11,09:00-09:30,1090.0,147.0,943.0,114.46
"MQQ209_Mch_H,DE33,34",2023-08-11,09:30-10:00,1260.0,142.0,1118.0,110.52
"MQQ209_Mch_H,DE33,34",2023-08-11,10:00-10:30,1311.0,180.0,1131.0,108.26
"MQQ209_Mch_H,DE33,34",2023-08-11,10:30-11:00,1423.0,178.0,1245.0,106.52
"MQQ209_Mch_H,DE33,34",2023-08-11,11:00-11:30,1270.0,155.0,1115.0,108.56
"MQQ209_Mch_H,DE33,34",2023-08-11,11:30-12:00,1279.0,152.0,1127.0,103.02
"MQQ209_Mch_H,DE33,34",2023-08-11,12:00-12:30,1258.0,126.0,1132.0,110.09
"MQQ209_Mch_H,DE33,34",2023-08-11,12:30-13:00,1308.0,160.0,1148.0,108.74
"MQQ209_Mch_H,DE33,34",2023-08-11,13:00-13:30,1325.0,181.0,1144.0,107.17
"MQQ209_Mch_H,DE33,34",2023-08-11,13:30-14:00,1318.0,169.0,1149.0,109.08
"MQQ209_Mch_H,DE33,34",2023-08-11,14:00-14:30,1368.0,197.0,1171.0,104.56
"MQQ209_Mch_H,DE33,34",2023-08-11,14:30-15:00,1330.0,163.0,1167.0,105.59
"MQQ209_Mch_H,DE33,34",2023-08-11,15:00-15:30,1303.0,137.0,1166.0,109.69
"MQQ209_Mch_H,DE33,34",2023-08-11,15:30-16:00,1326.0,166.0,1160.0,108.82
"MQQ209_Mch_H,DE33,34",2023-08-11,16:00-16:30,1350.0,152.0,1198.0,108.14
"MQQ209_Mch_H,DE33,34",2023-08-11,16:30-17:00,1347.0,152.0,1195.0,106.24
"MQQ209_Mch_H,DE33,34",2023-08-11,17:00-17:30,1418.0,135.0,1283.0,104.22
"MQQ209_Mch_H,DE33,34",2023-08-11,17:30-18:00,1318.0,144.0,1174.0,108.49
"MQQ209_Mch_H,DE33,34",2023-08-11,18:00-18:30,1298.0,144.0,1154.0,109.38
"MQQ209_Mch_H,DE33,34",2023-08-11,18:30-19:00,789.0,73.0,716.0,125.12
"MQQ209_Mch_H,DE33,34",2023-08-11,19:00-19:30,805.0,59.0,746.0,126.48
"MQQ209_Mch_H,DE33,34",2023-08-11,19:30-20:00,945.0,93.0,852.0,121.94
"MQQ209_Mch_H,DE33,34",2023-08-11,20:00-20:30,1272.0,130.0,1142.0,111.59
"MQQ209_Mch_H,DE33,34",2023-08-11,20:30-21:00,1341.0,135.0,1206.0,106.19
"MQQ209_Mch_H,DE33,34",2023-08-11,21:00-21:30,873.0,85.0,788.0,121.16
"MQQ209_Mch_H,DE33,34",2023-08-11,21:30-22:00,800.0,75.0,725.0,122.67
"MQQ209_Mch_H,DE33,34",2023-08-11,22:00-22:30,732.0,65.0,667.0,122.59
"MQQ209_Mch_H,DE33,34",2023-08-11,22:30-23:00,785.0,85.0,700.0,118.77
"MQQ209_Mch_H,DE33,34",2023-08-11,23:00-23:30,622.0,83.0,539.0,125.81
"MQQ209_Mch_H,DE33,34",2023-08-11,23:30-00:00,590.0,71.0,519.0,126.72
"MQQ209_Mch_H,DE33,34",2023-08-12,00:00-00:30,531.0,79.0,452.0,124.11
"MQQ209_Mch_H,DE33,34",2023-08-12,00:30-01:00,545.0,69.0,476.0,125.11
"MQQ209_Mch_H,DE33,34",2023-08-12,01:00-01:30,563.0,73.0,490.0,126.19
"MQQ209_Mch_H,DE33,34",2023-08-12,01:30-02:00,398.0,50.0,348.0,128.64
"MQQ209_Mch_H,DE33,34",2023-08-12,02:00-02:30,408.0,42.0,366.0,129.58
"MQQ209_Mch_H,DE33,34",2023-08-12,02:30-03:00,438.0,42.0,396.0,131.98
"MQQ209_Mch_H,DE33,34",2023-08-12,03:00-03:30,432.0,66.0,366.0,126.06
"MQQ209_Mch_H,DE33,34",2023-08-12,03:30-04:00,437.0,63.0,374.0,125.08
"MQQ209_Mch_H,DE33,34",2023-08-12,04:00-04:30,446.0,54.0,392.0,126.24
"MQQ209_Mch_H,DE33,34",2023-08-12,04:30-05:00,453.0,49.0,404.0,128.01
"MQQ209_Mch_H,DE33,34",2023-08-12,05:00-05:30,447.0,55.0,392.0,129.04
"MQQ209_Mch_H,DE33,34",2023-08-12,05:30-06:00,441.0,44.0,397.0,130.81
"MQQ209_Mch_H,DE33,34",2023-08-12,06:00-06:30,658.0,58.0,600.0,130.17
"MQQ209_Mch_H,DE33,34",2023-08-12,06:30-07:00,704.0,60.0,644.0,128.19
"MQQ209_Mch_H,DE33,34",2023-08-12,07:00-07:30,697.0,50.0,647.0,131.66
"MQQ209_Mch_H,DE33,34",2023-08-12,07:30-08:00,842.0,77.0,765.0,129.19
"MQQ209_Mch_H,DE33,34",2023-08-12,08:00-08:30,971.0,75.0,896.0,125.67
"MQQ209_Mch_H,DE33,34",2023-08-12,08:30-09:00,1196.0,86.0,1110.0,118.98
"MQQ209_Mch_H,DE33,34",2023-08-12,09:00-09:30,1313.0,77.0,1236.0,115.17
"MQQ209_Mch_H,DE33,34",2023-08-12,09:30-10:00,1374.0,74.0,1300.0,113.94
"MQQ209_Mch_H,DE33,34",2023-08-12,10:00-10:30,1348.0,78.0,1270.0,111.51
"MQQ209_Mch_H,DE33,34",2023-08-12,10:30-11:00,1382.0,92.0,1290.0,110.14
"MQQ209_Mch_H,DE33,34",2023-08-12,11:00-11:30,1302.0,102.0,1200.0,109.22
"MQQ209_Mch_H,DE33,34",2023-08-12,11:30-12:00,1340.0,84.0,1256.0,110.67
"MQQ209_Mch_H,DE33,34",2023-08-12,12:00-12:30,1339.0,79.0,1260.0,113.24
"MQQ209_Mch_H,DE33,34",2023-08-12,12:30-13:00,1220.0,73.0,1147.0,116.18
"MQQ209_Mch_H,DE33,34",2023-08-12,13:00-13:30,1283.0,99.0,1184.0,103.31
"MQQ209_Mch_H,DE33,34",2023-08-12,13:30-14:00,556.0,55.0,501.0,15.67
"MQQ209_Mch_H,DE33,34",2023-08-12,14:00-14:30,709.0,77.0,632.0,34.69
"MQQ209_Mch_H,DE33,34",2023-08-12,14:30-15:00,1139.0,105.0,1034.0,87.43
"MQQ209_Mch_H,DE33,34",2023-08-12,15:00-15:30,1256.0,116.0,1140.0,91.31
"MQQ209_Mch_H,DE33,34",2023-08-12,15:30-16:00,1239.0,83.0,1156.0,97.74
"MQQ209_Mch_H,DE33,34",2023-08-12,16:00-16:30,1199.0,83.0,1116.0,100.4
"MQQ209_Mch_H,DE33,34",2023-08-12,16:30-17:00,1311.0,95.0,1216.0,105.27
"MQQ209_Mch_H,DE33,34",2023-08-12,17:00-17:30,1446.0,91.0,1355.0,110.44
"MQQ209_Mch_H,DE33,34",2023-08-12,17:30-18:00,1358.0,81.0,1277.0,113.85
"MQQ209_Mch_H,DE33,34",2023-08-12,18:00-18:30,1215.0,76.0,1139.0,119.03
"MQQ209_Mch_H,DE33,34",2023-08-12,18:30-19:00,1084.0,63.0,1021.0,121.85
"MQQ209_Mch_H,DE33,34",2023-08-12,19:00-19:30,1041.0,66.0,975.0,120.56
"MQQ209_Mch_H,DE33,34",2023-08-12,19:30-20:00,1166.0,69.0,1097.0,121.46
"MQQ209_Mch_H,DE33,34",2023-08-12,20:00-20:30,1426.0,94.0,1332.0,111.28
"MQQ209_Mch_H,DE33,34",2023-08-12,20:30-21:00,1368.0,111.0,1257.0,104.28
"MQQ209_Mch_H,DE33,34",2023-08-12,21:00-21:30,1272.0,82.0,1190.0,103.09
"MQQ209_Mch_H,DE33,34",2023-08-12,21:30-22:00,1180.0,88.0,1092.0,110.74
"MQQ209_Mch_H,DE33,34",2023-08-12,22:00-22:30,879.0,74.0,805.0,120.98
"MQQ209_Mch_H,DE33,34",2023-08-12,22:30-23:00,732.0,56.0,676.0,124.03
"MQQ209_Mch_H,DE33,34",2023-08-12,23:00-23:30,624.0,41.0,583.0,128.71
"MQQ209_Mch_H,DE33,34",2023-08-12,23:30-00:00,556.0,51.0,505.0,128.21
"MQQ209_Mch_H,DE33,34",2023-08-13,00:00-00:30,484.0,41.0,443.0,128.17
"MQQ209_Mch_H,DE33,34",2023-08-13,00:30-01:00,392.0,27.0,365.0,130.73
"MQQ209_Mch_H,DE33,34",2023-08-13,01:00-01:30,365.0,38.0,327.0,129.9
"MQQ209_Mch_H,DE33,34",2023-08-13,01:30-02:00,409.0,40.0,369.0,135.65
"MQQ209_Mch_H,DE33,34",2023-08-13,02:00-02:30,407.0,31.0,376.0,131.66
"MQQ209_Mch_H,DE33,34",2023-08-13,02:30-03:00,353.0,41.0,312.0,130.4
"MQQ209_Mch_H,DE33,34",2023-08-13,03:00-03:30,342.0,45.0,297.0,131.63
"MQQ209_Mch_H,DE33,34",2023-08-13,03:30-04:00,391.0,29.0,362.0,131.23
"MQQ209_Mch_H,DE33,34",2023-08-13,04:00-04:30,300.0,23.0,277.0,134.37
"MQQ209_Mch_H,DE33,34",2023-08-13,04:30-05:00,318.0,17.0,301.0,135.94
"MQQ209_Mch_H,DE33,34",2023-08-13,05:00-05:30,346.0,27.0,319.0,130.44
"MQQ209_Mch_H,DE33,34",2023-08-13,05:30-06:00,364.0,29.0,335.0,133.35
"MQQ209_Mch_H,DE33,34",2023-08-13,06:00-06:30,428.0,29.0,399.0,137.71
"MQQ209_Mch_H,DE33,34",2023-08-13,06:30-07:00,476.0,40.0,436.0,135.19
"MQQ209_Mch_H,DE33,34",2023-08-13,07:00-07:30,549.0,42.0,507.0,135.4
"MQQ209_Mch_H,DE33,34",2023-08-13,07:30-08:00,668.0,52.0,616.0,131.05
"MQQ209_Mch_H,DE33,34",2023-08-13,08:00-08:30,874.0,65.0,809.0,128.85
"MQQ209_Mch_H,DE33,34",2023-08-13,08:30-09:00,1124.0,82.0,1042.0,122.44
"MQQ209_Mch_H,DE33,34",2023-08-13,09:00-09:30,1288.0,101.0,1187.0,116.1
"MQQ209_Mch_H,DE33,34",2023-08-13,09:30-10:00,1398.0,95.0,1303.0,109.76
"MQQ209_Mch_H,DE33,34",2023-08-13,10:00-10:30,1473.0,112.0,1361.0,100.55
"MQQ209_Mch_H,DE33,34",2023-08-13,10:30-11:00,1360.0,96.0,1264.0,111.23
"MQQ209_Mch_H,DE33,34",2023-08-13,11:00-11:30,1208.0,77.0,1131.0,113.82
"MQQ209_Mch_H,DE33,34",2023-08-13,11:30-12:00,1195.0,89.0,1106.0,114.52
"MQQ209_Mch_H,DE33,34",2023-08-13,12:00-12:30,1182.0,83.0,1099.0,117.72
"MQQ209_Mch_H,DE33,34",2023-08-13,12:30-13:00,1131.0,80.0,1051.0,118.72
"MQQ209_Mch_H,DE33,34",2023-08-13,13:00-13:30,1230.0,71.0,1159.0,116.19
"MQQ209_Mch_H,DE33,34",2023-08-13,13:30-14:00,1232.0,99.0,1133.0,113.45
"MQQ209_Mch_H,DE33,34",2023-08-13,14:00-14:30,1240.0,99.0,1141.0,117.48
"MQQ209_Mch_H,DE33,34",2023-08-13,14:30-15:00,1300.0,116.0,1184.0,114.54
"MQQ209_Mch_H,DE33,34",2023-08-13,15:00-15:30,1376.0,114.0,1262.0,110.52
"MQQ209_Mch_H,DE33,34",2023-08-13,15:30-16:00,1341.0,83.0,1258.0,113.84
"MQQ209_Mch_H,DE33,34",2023-08-13,16:00-16:30,1373.0,94.0,1279.0,110.8
"MQQ209_Mch_H,DE33,34",2023-08-13,16:30-17:00,1425.0,87.0,1338.0,110.11
"MQQ209_Mch_H,DE33,34",2023-08-13,17:00-17:30,1353.0,84.0,1269.0,110.67
"MQQ209_Mch_H,DE33,34",2023-08-13,17:30-18:00,1373.0,85.0,1288.0,87.32
"MQQ209_Mch_H,DE33,34",2023-08-13,18:00-18:30,1372.0,83.0,1289.0,104.8
"MQQ209_Mch_H,DE33,34",2023-08-13,18:30-19:00,1375.0,74.0,1301.0,92.74
"MQQ209_Mch_H,DE33,34",2023-08-13,19:00-19:30,1346.0,87.0,1259.0,110.95
"MQQ209_Mch_H,DE33,34",2023-08-13,19:30-20:00,1227.0,86.0,1141.0,111.42
"MQQ209_Mch_H,DE33,34",2023-08-13,20:00-20:30,728.0,59.0,669.0,37.82
"MQQ209_Mch_H,DE33,34",2023-08-13,20:30-21:00,464.0,34.0,430.0,10.94
"MQQ209_Mch_H,DE33,34",2023-08-13,21:00-21:30,961.0,77.0,884.0,38.88
"MQQ209_Mch_H,DE33,34",2023-08-13,21:30-22:00,800.0,62.0,738.0,93.2
"MQQ209_Mch_H,DE33,34",2023-08-13,22:00-22:30,621.0,53.0,568.0,123.34
"MQQ209_Mch_H,DE33,34",2023-08-13,22:30-23:00,608.0,53.0,555.0,116.66
"MQQ209_Mch_H,DE33,34",2023-08-13,23:00-23:30,443.0,37.0,406.0,101.7
"MQQ209_Mch_H,DE33,34",2023-08-13,23:30-00:00,367.0,26.0,341.0,96.65
"MQQ209_Mch_H,DE33,34",2023-08-14,00:00-00:30,321.0,37.0,284.0,95.26
"MQQ209_Mch_H,DE33,34",2023-08-14,00:30-01:00,272.0,42.0,230.0,94.35
"MQQ209_Mch_H,DE33,34",2023-08-14,01:00-01:30,294.0,71.0,223.0,95.25
"MQQ209_Mch_H,DE33,34",2023-08-14,01:30-02:00,247.0,69.0,178.0,96.49
"MQQ209_Mch_H,DE33,34",2023-08-14,02:00-02:30,243.0,58.0,185.0,107.92
"MQQ209_Mch_H,DE33,34",2023-08-14,02:30-03:00,258.0,63.0,195.0,111.35
"MQQ209_Mch_H,DE33,34",2023-08-14,03:00-03:30,233.0,71.0,162.0,115.11
"MQQ209_Mch_H,DE33,34",2023-08-14,03:30-04:00,261.0,67.0,194.0,122.8
"MQQ209_Mch_H,DE33,34",2023-08-14,04:00-04:30,303.0,80.0,223.0,121.9
"MQQ209_Mch_H,DE33,34",2023-08-14,04:30-05:00,303.0,83.0,220.0,117.78
"MQQ209_Mch_H,DE33,34",2023-08-14,05:00-05:30,360.0,96.0,264.0,123.3
"MQQ209_Mch_H,DE33,34",2023-08-14,05:30-06:00,405.0,117.0,288.0,122.48
"MQQ209_Mch_H,DE33,34",2023-08-14,06:00-06:30,443.0,109.0,334.0,125.3
"MQQ209_Mch_H,DE33,34",2023-08-14,06:30-07:00,519.0,103.0,416.0,124.83
"MQQ209_Mch_H,DE33,34",2023-08-14,07:00-07:30,513.0,110.0,403.0,125.22
"MQQ209_Mch_H,DE33,34",2023-08-14,07:30-08:00,529.0,106.0,423.0,124.42
"MQQ209_Mch_H,DE33,34",2023-08-14,08:00-08:30,614.0,92.0,522.0,126.77
"MQQ209_Mch_H,DE33,34",2023-08-14,08:30-09:00,934.0,121.0,813.0,121.94
"MQQ209_Mch_H,DE33,34",2023-08-14,09:00-09:30,1066.0,144.0,922.0,118.32
"MQQ209_Mch_H,DE33,34",2023-08-14,09:30-10:00,995.0,143.0,852.0,115.49
"MQQ209_Mch_H,DE33,34",2023-08-14,10:00-10:30,885.0,142.0,743.0,118.14
"MQQ209_Mch_H,DE33,34",2023-08-14,10:30-11:00,962.0,137.0,825.0,116.57
"MQQ209_Mch_H,DE33,34",2023-08-14,11:00-11:30,1025.0,142.0,883.0,112.24
"MQQ209_Mch_H,DE33,34",2023-08-14,11:30-12:00,1191.0,156.0,1035.0,110.11
"MQQ209_Mch_H,DE33,34",2023-08-14,12:00-12:30,1407.0,188.0,1219.0,100.48
"MQQ209_Mch_H,DE33,34",2023-08-14,12:30-13:00,1338.0,216.0,1122.0,104.88
"MQQ209_Mch_H,DE33,34",2023-08-14,13:00-13:30,1230.0,183.0,1047.0,104.14
"MQQ209_Mch_H,DE33,34",2023-08-14,13:30-14:00,1278.0,197.0,1081.0,107.81
"MQQ209_Mch_H,DE33,34",2023-08-14,14:00-14:30,1395.0,217.0,1178.0,103.62
"MQQ209_Mch_H,DE33,34",2023-08-14,14:30-15:00,1357.0,209.0,1148.0,105.08
"MQQ209_Mch_H,DE33,34",2023-08-14,15:00-15:30,1295.0,192.0,1103.0,105.62
"MQQ209_Mch_H,DE33,34",2023-08-14,15:30-16:00,1273.0,178.0,1095.0,110.97
"MQQ209_Mch_H,DE33,34",2023-08-14,16:00-16:30,1377.0,184.0,1193.0,106.09
"MQQ209_Mch_H,DE33,34",2023-08-14,16:30-17:00,1307.0,152.0,1155.0,106.64
"MQQ209_Mch_H,DE33,34",2023-08-14,17:00-17:30,1299.0,156.0,1143.0,108.45
"MQQ209_Mch_H,DE33,34",2023-08-14,17:30-18:00,1312.0,152.0,1160.0,108.91
"MQQ209_Mch_H,DE33,34",2023-08-14,18:00-18:30,1084.0,134.0,950.0,115.43
"MQQ209_Mch_H,DE33,34",2023-08-14,18:30-19:00,1094.0,123.0,971.0,114.98
"MQQ209_Mch_H,DE33,34",2023-08-14,19:00-19:30,1037.0,94.0,943.0,120.23
"MQQ209_Mch_H,DE33,34",2023-08-14,19:30-20:00,978.0,101.0,877.0,120.77
"MQQ209_Mch_H,DE33,34",2023-08-14,20:00-20:30,427.0,52.0,375.0,134.2
"MQQ209_Mch_H,DE33,34",2023-08-14,20:30-21:00,305.0,23.0,282.0,128.71
"MQQ209_Mch_H,DE33,34",2023-08-14,21:00-21:30,368.0,25.0,343.0,132.15
"MQQ209_Mch_H,DE33,34",2023-08-14,21:30-22:00,412.0,46.0,366.0,124.28
"MQQ209_Mch_H,DE33,34",2023-08-14,22:00-22:30,519.0,31.0,488.0,127.17
"MQQ209_Mch_H,DE33,34",2023-08-14,22:30-23:00,450.0,52.0,398.0,122.81
"MQQ209_Mch_H,DE33,34",2023-08-14,23:00-23:30,477.0,55.0,422.0,127.07
"MQQ209_Mch_H,DE33,34",2023-08-14,23:30-00:00,430.0,57.0,373.0,125.4
"MQQ209_Mch_H,DE33,34",2023-08-15,00:00-00:30,432.0,55.0,377.0,123.34
"MQQ209_Mch_H,DE33,34",2023-08-15,00:30-01:00,332.0,37.0,295.0,124.96
"MQQ209_Mch_H,DE33,34",2023-08-15,01:00-01:30,335.0,52.0,283.0,125.59
"MQQ209_Mch_H,DE33,34",2023-08-15,01:30-02:00,192.0,31.0,161.0,124.77
"MQQ209_Mch_H,DE33,34",2023-08-15,02:00-02:30,201.0,34.0,167.0,124.24
"MQQ209_Mch_H,DE33,34",2023-08-15,02:30-03:00,155.0,23.0,132.0,126.35
"MQQ209_Mch_H,DE33,34",2023-08-15,03:00-03:30,287.0,47.0,240.0,121.69
"MQQ209_Mch_H,DE33,34",2023-08-15,03:30-04:00,201.0,40.0,161.0,129.47
"MQQ209_Mch_H,DE33,34",2023-08-15,04:00-04:30,135.0,24.0,111.0,121.36
"MQQ209_Mch_H,DE33,34",2023-08-15,04:30-05:00,197.0,25.0,172.0,126.53
"MQQ209_Mch_H,DE33,34",2023-08-15,05:00-05:30,212.0,29.0,183.0,127.01
"MQQ209_Mch_H,DE33,34",2023-08-15,05:30-06:00,255.0,32.0,223.0,133.29
"MQQ209_Mch_H,DE33,34",2023-08-15,06:00-06:30,314.0,33.0,281.0,137.24
"MQQ209_Mch_H,DE33,34",2023-08-15,06:30-07:00,333.0,47.0,286.0,130.94
"MQQ209_Mch_H,DE33,34",2023-08-15,07:00-07:30,426.0,53.0,373.0,131.47
"MQQ209_Mch_H,DE33,34",2023-08-15,07:30-08:00,444.0,62.0,382.0,131.28
"MQQ209_Mch_H,DE33,34",2023-08-15,08:00-08:30,509.0,40.0,469.0,131.81
"MQQ209_Mch_H,DE33,34",2023-08-15,08:30-09:00,624.0,56.0,568.0,128.08
"MQQ209_Mch_H,DE33,34",2023-08-15,09:00-09:30,922.0,84.0,838.0,123.11
"MQQ209_Mch_H,DE33,34",2023-08-15,09:30-10:00,1174.0,108.0,1066.0,115.79
"MQQ209_Mch_H,DE33,34",2023-08-15,10:00-10:30,1246.0,111.0,1135.0,114.65
"MQQ209_Mch_H,DE33,34",2023-08-15,10:30-11:00,1310.0,104.0,1206.0,113.1
"MQQ209_Mch_H,DE33,34",2023-08-15,11:00-11:30,1295.0,105.0,1190.0,112.95
"MQQ209_Mch_H,DE33,34",2023-08-15,11:30-12:00,1231.0,99.0,1132.0,114.44
"MQQ209_Mch_H,DE33,34",2023-08-15,12:00-12:30,1230.0,118.0,1112.0,115.79
"MQQ209_Mch_H,DE33,34",2023-08-15,12:30-13:00,1234.0,95.0,1139.0,115.97
"MQQ209_Mch_H,DE33,34",2023-08-15,13:00-13:30,1278.0,127.0,1151.0,112.18
"MQQ209_Mch_H,DE33,34",2023-08-15,13:30-14:00,1282.0,115.0,1167.0,114.74
"MQQ209_Mch_H,DE33,34",2023-08-15,14:00-14:30,1100.0,105.0,995.0,119.89
"MQQ209_Mch_H,DE33,34",2023-08-15,14:30-15:00,1110.0,78.0,1032.0,121.42
"MQQ209_Mch_H,DE33,34",2023-08-15,15:00-15:30,1270.0,88.0,1182.0,116.98
"MQQ209_Mch_H,DE33,34",2023-08-15,15:30-16:00,1215.0,76.0,1139.0,119.16
"MQQ209_Mch_H,DE33,34",2023-08-15,16:00-16:30,1264.0,79.0,1185.0,116.15
"MQQ209_Mch_H,DE33,34",2023-08-15,16:30-17:00,1289.0,84.0,1205.0,112.2
"MQQ209_Mch_H,DE33,34",2023-08-15,17:00-17:30,1041.0,71.0,970.0,110.31
"MQQ209_Mch_H,DE33,34",2023-08-15,17:30-18:00,887.0,64.0,823.0,84.75
"MQQ209_Mch_H,DE33,34",2023-08-15,18:00-18:30,1037.0,73.0,964.0,88.27
"MQQ209_Mch_H,DE33,34",2023-08-15,18:30-19:00,1104.0,90.0,1014.0,94.52
"MQQ209_Mch_H,DE33,34",2023-08-15,19:00-19:30,1049.0,79.0,970.0,91.76
"MQQ209_Mch_H,DE33,34",2023-08-15,19:30-20:00,785.0,59.0,726.0,92.09
"MQQ209_Mch_H,DE33,34",2023-08-15,20:00-20:30,668.0,47.0,621.0,96.09
"MQQ209_Mch_H,DE33,34",2023-08-15,20:30-21:00,800.0,41.0,759.0,91.85
"MQQ209_Mch_H,DE33,34",2023-08-15,21:00-21:30,789.0,52.0,737.0,99.03
"MQQ209_Mch_H,DE33,34",2023-08-15,21:30-22:00,767.0,49.0,718.0,109.33
"MQQ209_Mch_H,DE33,34",2023-08-15,22:00-22:30,632.0,50.0,582.0,117.68
"MQQ209_Mch_H,DE33,34",2023-08-15,22:30-23:00,517.0,41.0,476.0,124.06
"MQQ209_Mch_H,DE33,34",2023-08-15,23:00-23:30,459.0,53.0,406.0,126.67
"MQQ209_Mch_H,DE33,34",2023-08-15,23:30-00:00,388.0,47.0,341.0,130.0
"MQQ209_Mch_H,DE33,34",2023-08-16,00:00-00:30,304.0,46.0,258.0,129.27
"MQQ209_Mch_H,DE33,34",2023-08-16,00:30-01:00,253.0,49.0,204.0,127.97
"MQQ209_Mch_H,DE33,34",2023-08-16,01:00-01:30,212.0,48.0,164.0,124.72
"MQQ209_Mch_H,DE33,34",2023-08-16,01:30-02:00,201.0,44.0,157.0,126.3
"MQQ209_Mch_H,DE33,34",2023-08-16,02:00-02:30,221.0,48.0,173.0,124.27
"MQQ209_Mch_H,DE33,34",2023-08-16,02:30-03:00,197.0,46.0,151.0,127.8
"MQQ209_Mch_H,DE33,34",2023-08-16,03:00-03:30,215.0,91.0,124.0,118.06
"MQQ209_Mch_H,DE33,34",2023-08-16,03:30-04:00,216.0,73.0,143.0,120.09
"MQQ209_Mch_H,DE33,34",2023-08-16,04:00-04:30,284.0,104.0,180.0,119.18
"MQQ209_Mch_H,DE33,34",2023-08-16,04:30-05:00,300.0,102.0,198.0,121.5
"MQQ209_Mch_H,DE33,34",2023-08-16,05:00-05:30,375.0,96.0,279.0,124.69
"MQQ209_Mch_H,DE33,34",2023-08-16,05:30-06:00,448.0,95.0,353.0,126.58
"MQQ209_Mch_H,DE33,34",2023-08-16,06:00-06:30,532.0,95.0,437.0,127.52
"MQQ209_Mch_H,DE33,34",2023-08-16,06:30-07:00,672.0,124.0,548.0,126.73
"MQQ209_Mch_H,DE33,34",2023-08-16,07:00-07:30,740.0,109.0,631.0,127.65
"MQQ209_Mch_H,DE33,34",2023-08-16,07:30-08:00,936.0,140.0,796.0,120.11
"MQQ209_Mch_H,DE33,34",2023-08-16,08:00-08:30,827.0,112.0,715.0,124.51
"MQQ209_Mch_H,DE33,34",2023-08-16,08:30-09:00,928.0,151.0,777.0,120.12
"MQQ209_Mch_H,DE33,34",2023-08-16,09:00-09:30,1014.0,169.0,845.0,114.54
"MQQ209_Mch_H,DE33,34",2023-08-16,09:30-10:00,1232.0,212.0,1020.0,110.47
"MQQ209_Mch_H,DE33,34",2023-08-16,10:00-10:30,1190.0,191.0,999.0,106.5
"MQQ209_Mch_H,DE33,34",2023-08-16,10:30-11:00,1290.0,174.0,1116.0,108.57
"MQQ209_Mch_H,DE33,34",2023-08-16,11:00-11:30,1306.0,223.0,1083.0,107.1
"MQQ209_Mch_H,DE33,34",2023-08-16,11:30-12:00,1259.0,199.0,1060.0,108.63
"MQQ209_Mch_H,DE33,34",2023-08-16,12:00-12:30,1215.0,231.0,984.0,108.2
"MQQ209_Mch_H,DE33,34",2023-08-16,12:30-13:00,1260.0,240.0,1020.0,104.99
"MQQ209_Mch_H,DE33,34",2023-08-16,13:00-13:30,1179.0,211.0,968.0,107.34
