devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-07-10,00-04,1831.0,517.0,1314.0,133.24
"MQB25_Mch_H,DE33,34,35,36",2023-07-10,04-08,9124.0,1873.0,7251.0,127.07
"MQB25_Mch_H,DE33,34,35,36",2023-07-10,08-12,11617.0,2424.0,9193.0,119.52
"MQB25_Mch_H,DE33,34,35,36",2023-07-10,12-16,12018.0,2469.0,9549.0,120.89
"MQB25_Mch_H,DE33,34,35,36",2023-07-10,16-20,9198.0,1528.0,7670.0,132.85
"MQB25_Mch_H,DE33,34,35,36",2023-07-10,20-24,3918.0,651.0,3267.0,139.96
"MQB25_Mch_H,DE33,34,35,36",2023-07-11,00-04,1304.0,456.0,848.0,127.2
"MQB25_Mch_H,DE33,34,35,36",2023-07-11,04-08,7389.0,1735.0,5654.0,127.0
"MQB25_Mch_H,DE33,34,35,36",2023-07-11,08-12,11313.0,2596.0,8717.0,119.76
"MQB25_Mch_H,DE33,34,35,36",2023-07-11,12-16,10612.0,2344.0,8268.0,124.31
"MQB25_Mch_H,DE33,34,35,36",2023-07-11,16-20,9182.0,1741.0,7441.0,128.34
"MQB25_Mch_H,DE33,34,35,36",2023-07-11,20-24,4040.0,796.0,3244.0,136.54
"MQB25_Mch_H,DE33,34,35,36",2023-07-12,00-04,1418.0,474.0,944.0,110.2
"MQB25_Mch_H,DE33,34,35,36",2023-07-12,04-08,7579.0,1833.0,5746.0,124.14
"MQB25_Mch_H,DE33,34,35,36",2023-07-12,08-12,12233.0,2524.0,9709.0,113.92
"MQB25_Mch_H,DE33,34,35,36",2023-07-12,12-16,11092.0,2280.0,8812.0,123.3
"MQB25_Mch_H,DE33,34,35,36",2023-07-12,16-20,10604.0,1941.0,8663.0,123.73
"MQB25_Mch_H,DE33,34,35,36",2023-07-12,20-24,3818.0,808.0,3010.0,128.02
"MQB25_Mch_H,DE33,34,35,36",2023-07-13,00-04,1646.0,503.0,1143.0,110.35
"MQB25_Mch_H,DE33,34,35,36",2023-07-13,04-08,6922.0,1774.0,5148.0,122.36
"MQB25_Mch_H,DE33,34,35,36",2023-07-13,08-12,10764.0,2066.0,8698.0,121.58
"MQB25_Mch_H,DE33,34,35,36",2023-07-13,12-16,12662.0,2528.0,10134.0,119.17
"MQB25_Mch_H,DE33,34,35,36",2023-07-13,16-20,10641.0,1829.0,8812.0,128.65
"MQB25_Mch_H,DE33,34,35,36",2023-07-13,20-24,3982.0,698.0,3284.0,138.7
"MQB25_Mch_H,DE33,34,35,36",2023-07-14,00-04,1524.0,462.0,1062.0,127.48
"MQB25_Mch_H,DE33,34,35,36",2023-07-14,04-08,6098.0,1603.0,4495.0,128.29
"MQB25_Mch_H,DE33,34,35,36",2023-07-14,08-12,11574.0,2262.0,9312.0,123.38
"MQB25_Mch_H,DE33,34,35,36",2023-07-14,12-16,13488.0,1995.0,11493.0,122.6
"MQB25_Mch_H,DE33,34,35,36",2023-07-14,16-20,12311.0,1594.0,10717.0,126.77
"MQB25_Mch_H,DE33,34,35,36",2023-07-14,20-24,6078.0,858.0,5220.0,135.82
"MQB25_Mch_H,DE33,34,35,36",2023-07-15,00-04,3007.0,615.0,2392.0,133.57
"MQB25_Mch_H,DE33,34,35,36",2023-07-15,04-08,4949.0,839.0,4110.0,136.1
"MQB25_Mch_H,DE33,34,35,36",2023-07-15,08-12,14580.0,1081.0,13499.0,125.23
"MQB25_Mch_H,DE33,34,35,36",2023-07-15,12-16,15423.0,1022.0,14401.0,123.17
"MQB25_Mch_H,DE33,34,35,36",2023-07-15,16-20,13554.0,636.0,12918.0,130.64
"MQB25_Mch_H,DE33,34,35,36",2023-07-15,20-24,8525.0,619.0,7906.0,138.18
"MQB25_Mch_H,DE33,34,35,36",2023-07-16,00-04,2208.0,196.0,2012.0,141.01
"MQB25_Mch_H,DE33,34,35,36",2023-07-16,04-08,3285.0,279.0,3006.0,133.71
"MQB25_Mch_H,DE33,34,35,36",2023-07-16,08-12,13334.0,769.0,12565.0,130.98
"MQB25_Mch_H,DE33,34,35,36",2023-07-16,12-16,13734.0,653.0,13081.0,125.68
"MQB25_Mch_H,DE33,34,35,36",2023-07-16,16-20,14348.0,595.0,13753.0,100.09
"MQB25_Mch_H,DE33,34,35,36",2023-07-16,20-24,8363.0,501.0,7862.0,115.88
"MQB25_Mch_H,DE33,34,35,36",2023-07-17,00-04,1703.0,503.0,1200.0,128.86
"MQB25_Mch_H,DE33,34,35,36",2023-07-17,04-08,7822.0,1741.0,6081.0,116.79
"MQB25_Mch_H,DE33,34,35,36",2023-07-17,08-12,12871.0,2535.0,10336.0,117.38
"MQB25_Mch_H,DE33,34,35,36",2023-07-17,12-16,12546.0,2518.0,10028.0,119.59
"MQB25_Mch_H,DE33,34,35,36",2023-07-17,16-20,10406.0,1632.0,8774.0,129.76
"MQB25_Mch_H,DE33,34,35,36",2023-07-17,20-24,4259.0,747.0,3512.0,136.83
"MQB25_Mch_H,DE33,34,35,36",2023-07-18,00-04,1342.0,454.0,888.0,126.9
"MQB25_Mch_H,DE33,34,35,36",2023-07-18,04-08,7682.0,1820.0,5862.0,126.07
"MQB25_Mch_H,DE33,34,35,36",2023-07-18,08-12,12130.0,2583.0,9547.0,120.64
"MQB25_Mch_H,DE33,34,35,36",2023-07-18,12-16,10978.0,2295.0,8683.0,122.94
"MQB25_Mch_H,DE33,34,35,36",2023-07-18,16-20,10286.0,1699.0,8587.0,129.02
"MQB25_Mch_H,DE33,34,35,36",2023-07-18,20-24,4077.0,785.0,3292.0,136.81
"MQB25_Mch_H,DE33,34,35,36",2023-07-19,00-04,1328.0,466.0,862.0,121.55
"MQB25_Mch_H,DE33,34,35,36",2023-07-19,04-08,6682.0,1540.0,5142.0,127.06
"MQB25_Mch_H,DE33,34,35,36",2023-07-19,08-12,11418.0,2303.0,9115.0,120.18
"MQB25_Mch_H,DE33,34,35,36",2023-07-19,12-16,13251.0,2776.0,10475.0,116.55
"MQB25_Mch_H,DE33,34,35,36",2023-07-19,16-20,10850.0,1848.0,9002.0,126.71
"MQB25_Mch_H,DE33,34,35,36",2023-07-19,20-24,4537.0,797.0,3740.0,134.86
"MQB25_Mch_H,DE33,34,35,36",2023-07-20,00-04,1515.0,514.0,1001.0,120.83
"MQB25_Mch_H,DE33,34,35,36",2023-07-20,04-08,6904.0,1789.0,5115.0,117.62
"MQB25_Mch_H,DE33,34,35,36",2023-07-20,08-12,13340.0,2733.0,10607.0,114.98
"MQB25_Mch_H,DE33,34,35,36",2023-07-20,12-16,13920.0,2521.0,11399.0,116.83
"MQB25_Mch_H,DE33,34,35,36",2023-07-20,16-20,11502.0,1615.0,9887.0,128.05
"MQB25_Mch_H,DE33,34,35,36",2023-07-20,20-24,4933.0,749.0,4184.0,135.23
"MQB25_Mch_H,DE33,34,35,36",2023-07-21,00-04,1675.0,444.0,1231.0,131.41
"MQB25_Mch_H,DE33,34,35,36",2023-07-21,04-08,6113.0,1554.0,4559.0,129.46
"MQB25_Mch_H,DE33,34,35,36",2023-07-21,08-12,13440.0,2462.0,10978.0,115.08
"MQB25_Mch_H,DE33,34,35,36",2023-07-21,12-16,14713.0,2097.0,12616.0,116.36
"MQB25_Mch_H,DE33,34,35,36",2023-07-21,16-20,12395.0,1481.0,10914.0,119.37
"MQB25_Mch_H,DE33,34,35,36",2023-07-21,20-24,6862.0,865.0,5997.0,133.86
"MQB25_Mch_H,DE33,34,35,36",2023-07-22,00-04,3648.0,617.0,3031.0,133.8
"MQB25_Mch_H,DE33,34,35,36",2023-07-22,04-08,5110.0,831.0,4279.0,136.01
"MQB25_Mch_H,DE33,34,35,36",2023-07-22,08-12,14038.0,944.0,13094.0,126.43
"MQB25_Mch_H,DE33,34,35,36",2023-07-22,12-16,16169.0,997.0,15172.0,123.25
"MQB25_Mch_H,DE33,34,35,36",2023-07-22,16-20,13301.0,641.0,12660.0,135.31
"MQB25_Mch_H,DE33,34,35,36",2023-07-22,20-24,8216.0,614.5,7601.5,136.42
"MQB25_Mch_H,DE33,34,35,36",2023-07-23,00-04,2251.0,198.0,2053.0,140.01
"MQB25_Mch_H,DE33,34,35,36",2023-07-23,04-08,3253.0,222.0,3031.0,147.05
"MQB25_Mch_H,DE33,34,35,36",2023-07-23,08-12,13837.0,743.0,13094.0,128.36
"MQB25_Mch_H,DE33,34,35,36",2023-07-23,12-16,17477.0,800.0,16677.0,119.38
"MQB25_Mch_H,DE33,34,35,36",2023-07-23,16-20,17910.0,582.0,17328.0,118.48
"MQB25_Mch_H,DE33,34,35,36",2023-07-23,20-24,9866.0,534.0,9332.0,134.39
"MQB25_Mch_H,DE33,34,35,36",2023-07-24,00-04,1717.0,447.0,1270.0,131.29
"MQB25_Mch_H,DE33,34,35,36",2023-07-24,04-08,8283.0,1813.0,6470.0,127.59
"MQB25_Mch_H,DE33,34,35,36",2023-07-24,08-12,12460.0,2501.0,9959.0,120.04
"MQB25_Mch_H,DE33,34,35,36",2023-07-24,12-16,14355.0,2717.0,11638.0,112.24
"MQB25_Mch_H,DE33,34,35,36",2023-07-24,16-20,12246.0,1837.0,10409.0,117.54
"MQB25_Mch_H,DE33,34,35,36",2023-07-24,20-24,4729.0,798.0,3931.0,119.91
"MQB25_Mch_H,DE33,34,35,36",2023-07-25,00-04,1652.0,463.0,1189.0,117.74
"MQB25_Mch_H,DE33,34,35,36",2023-07-25,04-08,8526.0,1818.0,6708.0,117.96
"MQB25_Mch_H,DE33,34,35,36",2023-07-25,08-12,14466.0,2778.0,11688.0,108.51
"MQB25_Mch_H,DE33,34,35,36",2023-07-25,12-16,14626.0,2709.0,11917.0,114.31
"MQB25_Mch_H,DE33,34,35,36",2023-07-25,16-20,12878.0,2145.0,10733.0,119.79
"MQB25_Mch_H,DE33,34,35,36",2023-07-25,20-24,4348.0,781.0,3567.0,130.77
"MQB25_Mch_H,DE33,34,35,36",2023-07-26,00-04,1958.0,498.0,1460.0,113.28
"MQB25_Mch_H,DE33,34,35,36",2023-07-26,04-08,8711.0,1874.0,6837.0,117.56
"MQB25_Mch_H,DE33,34,35,36",2023-07-26,08-12,15161.0,2847.0,12314.0,103.23
"MQB25_Mch_H,DE33,34,35,36",2023-07-26,12-16,16484.0,2905.0,13579.0,104.42
"MQB25_Mch_H,DE33,34,35,36",2023-07-26,16-20,12658.0,1876.0,10782.0,116.83
"MQB25_Mch_H,DE33,34,35,36",2023-07-26,20-24,4843.0,828.0,4015.0,135.53
"MQB25_Mch_H,DE33,34,35,36",2023-07-27,00-04,1696.0,537.0,1159.0,128.35
"MQB25_Mch_H,DE33,34,35,36",2023-07-27,04-08,8832.0,1970.0,6862.0,122.99
"MQB25_Mch_H,DE33,34,35,36",2023-07-27,08-12,15344.0,2776.0,12568.0,114.78
"MQB25_Mch_H,DE33,34,35,36",2023-07-27,12-16,16233.0,2714.0,13519.0,113.18
"MQB25_Mch_H,DE33,34,35,36",2023-07-27,16-20,14299.0,1763.0,12536.0,120.9
"MQB25_Mch_H,DE33,34,35,36",2023-07-27,20-24,5734.0,713.0,5021.0,138.8
"MQB25_Mch_H,DE33,34,35,36",2023-07-28,00-04,2191.0,506.0,1685.0,132.52
"MQB25_Mch_H,DE33,34,35,36",2023-07-28,04-08,7023.0,1609.0,5414.0,127.35
"MQB25_Mch_H,DE33,34,35,36",2023-07-28,08-12,15520.0,2693.0,12827.0,113.93
"MQB25_Mch_H,DE33,34,35,36",2023-07-28,12-16,17827.0,2511.0,15316.0,111.21
"MQB25_Mch_H,DE33,34,35,36",2023-07-28,16-20,15506.0,1662.0,13844.0,120.97
"MQB25_Mch_H,DE33,34,35,36",2023-07-28,20-24,8395.0,902.0,7493.0,121.51
"MQB25_Mch_H,DE33,34,35,36",2023-07-29,00-04,5022.0,715.0,4307.0,131.75
"MQB25_Mch_H,DE33,34,35,36",2023-07-29,04-08,7218.0,950.0,6268.0,134.69
"MQB25_Mch_H,DE33,34,35,36",2023-07-29,08-12,17170.0,1299.0,15871.0,106.87
"MQB25_Mch_H,DE33,34,35,36",2023-07-29,12-16,19747.0,1355.0,18392.0,107.88
"MQB25_Mch_H,DE33,34,35,36",2023-07-29,16-20,16461.0,776.0,15685.0,120.7
"MQB25_Mch_H,DE33,34,35,36",2023-07-29,20-24,10501.0,747.0,9754.0,131.57
"MQB25_Mch_H,DE33,34,35,36",2023-07-30,00-04,3839.0,320.0,3519.0,138.99
"MQB25_Mch_H,DE33,34,35,36",2023-07-30,04-08,4817.0,322.0,4495.0,141.26
"MQB25_Mch_H,DE33,34,35,36",2023-07-30,08-12,17413.0,1058.0,16355.0,123.79
"MQB25_Mch_H,DE33,34,35,36",2023-07-30,12-16,20785.0,1185.0,19600.0,116.39
"MQB25_Mch_H,DE33,34,35,36",2023-07-30,16-20,20050.0,912.0,19138.0,109.96
"MQB25_Mch_H,DE33,34,35,36",2023-07-30,20-24,9376.0,545.0,8831.0,135.31
"MQB25_Mch_H,DE33,34,35,36",2023-07-31,00-04,2160.0,517.0,1643.0,133.95
"MQB25_Mch_H,DE33,34,35,36",2023-07-31,04-08,9322.0,1832.0,7490.0,126.29
"MQB25_Mch_H,DE33,34,35,36",2023-07-31,08-12,15953.0,2744.0,13209.0,111.9
"MQB25_Mch_H,DE33,34,35,36",2023-07-31,12-16,16193.0,2688.0,13505.0,107.61
"MQB25_Mch_H,DE33,34,35,36",2023-07-31,16-20,14994.0,1698.0,13296.0,120.25
"MQB25_Mch_H,DE33,34,35,36",2023-07-31,20-24,6326.0,791.0,5535.0,132.97
"MQB25_Mch_H,DE33,34,35,36",2023-08-01,00-04,1811.0,448.0,1363.0,129.6
"MQB25_Mch_H,DE33,34,35,36",2023-08-01,04-08,8323.0,1745.0,6578.0,95.44
"MQB25_Mch_H,DE33,34,35,36",2023-08-01,08-12,14833.0,2853.0,11980.0,99.27
"MQB25_Mch_H,DE33,34,35,36",2023-08-01,12-16,13839.0,2536.0,11303.0,110.54
"MQB25_Mch_H,DE33,34,35,36",2023-08-01,16-20,13433.0,2203.0,11230.0,116.89
"MQB25_Mch_H,DE33,34,35,36",2023-08-01,20-24,4258.0,726.0,3532.0,127.13
"MQB25_Mch_H,DE33,34,35,36",2023-08-02,00-04,1617.0,484.0,1133.0,127.85
"MQB25_Mch_H,DE33,34,35,36",2023-08-02,04-08,8667.0,1942.0,6725.0,122.41
"MQB25_Mch_H,DE33,34,35,36",2023-08-02,08-12,15025.0,2723.0,12302.0,109.96
"MQB25_Mch_H,DE33,34,35,36",2023-08-02,12-16,14940.0,2716.0,12224.0,112.91
"MQB25_Mch_H,DE33,34,35,36",2023-08-02,16-20,14260.0,2039.0,12221.0,119.83
"MQB25_Mch_H,DE33,34,35,36",2023-08-02,20-24,6011.0,763.0,5248.0,133.68
"MQB25_Mch_H,DE33,34,35,36",2023-08-03,00-04,2134.0,548.0,1586.0,116.8
"MQB25_Mch_H,DE33,34,35,36",2023-08-03,04-08,8500.0,1729.0,6771.0,123.04
"MQB25_Mch_H,DE33,34,35,36",2023-08-03,08-12,16346.0,2844.0,13502.0,111.52
"MQB25_Mch_H,DE33,34,35,36",2023-08-03,12-16,18069.0,3053.0,15016.0,108.77
"MQB25_Mch_H,DE33,34,35,36",2023-08-03,16-20,14724.0,1788.0,12936.0,120.91
"MQB25_Mch_H,DE33,34,35,36",2023-08-03,20-24,6972.0,978.0,5994.0,120.7
"MQB25_Mch_H,DE33,34,35,36",2023-08-04,00-04,2758.0,601.0,2157.0,118.53
"MQB25_Mch_H,DE33,34,35,36",2023-08-04,04-08,7334.0,1613.0,5721.0,123.76
"MQB25_Mch_H,DE33,34,35,36",2023-08-04,08-12,16624.0,2898.0,13726.0,112.78
"MQB25_Mch_H,DE33,34,35,36",2023-08-04,12-16,17842.0,2333.0,15509.0,115.82
"MQB25_Mch_H,DE33,34,35,36",2023-08-04,16-20,16713.0,1695.0,15018.0,120.86
"MQB25_Mch_H,DE33,34,35,36",2023-08-04,20-24,9598.0,991.0,8607.0,130.64
"MQB25_Mch_H,DE33,34,35,36",2023-08-05,00-04,4681.0,621.0,4060.0,128.03
"MQB25_Mch_H,DE33,34,35,36",2023-08-05,04-08,8261.0,980.0,7281.0,113.82
"MQB25_Mch_H,DE33,34,35,36",2023-08-05,08-12,17516.0,1291.0,16225.0,111.45
"MQB25_Mch_H,DE33,34,35,36",2023-08-05,12-16,18834.0,1089.0,17745.0,113.12
"MQB25_Mch_H,DE33,34,35,36",2023-08-05,16-20,14731.0,696.0,14035.0,123.39
"MQB25_Mch_H,DE33,34,35,36",2023-08-05,20-24,9645.0,630.0,9015.0,121.65
"MQB25_Mch_H,DE33,34,35,36",2023-08-06,00-04,3853.0,235.0,3618.0,130.66
"MQB25_Mch_H,DE33,34,35,36",2023-08-06,04-08,4404.0,284.0,4120.0,139.9
"MQB25_Mch_H,DE33,34,35,36",2023-08-06,08-12,15611.0,817.0,14794.0,116.47
"MQB25_Mch_H,DE33,34,35,36",2023-08-06,12-16,19236.0,970.0,18266.0,92.82
"MQB25_Mch_H,DE33,34,35,36",2023-08-06,16-20,16907.0,707.0,16200.0,96.8
"MQB25_Mch_H,DE33,34,35,36",2023-08-06,20-24,6967.0,432.0,6535.0,133.79
"MQB25_Mch_H,DE33,34,35,36",2023-08-07,00-04,2099.0,479.0,1620.0,125.64
"MQB25_Mch_H,DE33,34,35,36",2023-08-07,04-08,8716.0,1685.0,7031.0,120.4
"MQB25_Mch_H,DE33,34,35,36",2023-08-07,08-12,15187.0,2791.0,12396.0,113.05
"MQB25_Mch_H,DE33,34,35,36",2023-08-07,12-16,16149.0,2472.0,13677.0,113.14
"MQB25_Mch_H,DE33,34,35,36",2023-08-07,16-20,11829.0,1542.0,10287.0,124.06
"MQB25_Mch_H,DE33,34,35,36",2023-08-07,20-24,4474.0,623.0,3851.0,137.98
"MQB25_Mch_H,DE33,34,35,36",2023-08-08,00-04,1599.0,450.0,1149.0,128.23
"MQB25_Mch_H,DE33,34,35,36",2023-08-08,04-08,7928.0,1700.0,6228.0,125.93
"MQB25_Mch_H,DE33,34,35,36",2023-08-08,08-12,14299.0,2719.0,11580.0,115.28
"MQB25_Mch_H,DE33,34,35,36",2023-08-08,12-16,13850.0,2419.0,11431.0,117.94
"MQB25_Mch_H,DE33,34,35,36",2023-08-08,16-20,14035.0,1758.0,12277.0,121.99
"MQB25_Mch_H,DE33,34,35,36",2023-08-08,20-24,4978.0,629.0,4349.0,138.12
"MQB25_Mch_H,DE33,34,35,36",2023-08-09,00-04,1603.0,395.0,1208.0,132.41
"MQB25_Mch_H,DE33,34,35,36",2023-08-09,04-08,7884.0,1640.0,6244.0,121.59
"MQB25_Mch_H,DE33,34,35,36",2023-08-09,08-12,14582.0,2497.0,12085.0,104.43
"MQB25_Mch_H,DE33,34,35,36",2023-08-09,12-16,15336.0,2499.0,12837.0,111.24
"MQB25_Mch_H,DE33,34,35,36",2023-08-09,16-20,13569.0,1769.0,11800.0,123.0
"MQB25_Mch_H,DE33,34,35,36",2023-08-09,20-24,5171.0,764.0,4407.0,134.83
"MQB25_Mch_H,DE33,34,35,36",2023-08-10,00-04,2595.0,491.0,2104.0,107.32
"MQB25_Mch_H,DE33,34,35,36",2023-08-10,04-08,7758.0,1631.0,6127.0,116.97
"MQB25_Mch_H,DE33,34,35,36",2023-08-10,08-12,15337.0,2583.0,12754.0,114.27
"MQB25_Mch_H,DE33,34,35,36",2023-08-10,12-16,16908.0,2652.0,14256.0,111.3
"MQB25_Mch_H,DE33,34,35,36",2023-08-10,16-20,16433.0,1694.0,14739.0,116.49
"MQB25_Mch_H,DE33,34,35,36",2023-08-10,20-24,7121.0,736.0,6385.0,135.31
"MQB25_Mch_H,DE33,34,35,36",2023-08-11,00-04,2503.0,453.0,2050.0,135.65
"MQB25_Mch_H,DE33,34,35,36",2023-08-11,04-08,7078.0,1365.0,5713.0,130.87
"MQB25_Mch_H,DE33,34,35,36",2023-08-11,08-12,15643.0,2499.0,13144.0,114.41
"MQB25_Mch_H,DE33,34,35,36",2023-08-11,12-16,18331.0,2234.0,16097.0,114.55
"MQB25_Mch_H,DE33,34,35,36",2023-08-11,16-20,18540.0,1528.0,17012.0,116.04
"MQB25_Mch_H,DE33,34,35,36",2023-08-11,20-24,11100.0,917.0,10183.0,128.61
"MQB25_Mch_H,DE33,34,35,36",2023-08-12,00-04,4948.0,592.0,4356.0,137.93
"MQB25_Mch_H,DE33,34,35,36",2023-08-12,04-08,7334.0,852.0,6482.0,136.3
"MQB25_Mch_H,DE33,34,35,36",2023-08-12,08-12,17351.0,1178.0,16173.0,109.93
"MQB25_Mch_H,DE33,34,35,36",2023-08-12,12-16,18985.0,1157.0,17828.0,111.61
"MQB25_Mch_H,DE33,34,35,36",2023-08-12,16-20,20425.0,830.0,19595.0,111.62
"MQB25_Mch_H,DE33,34,35,36",2023-08-12,20-24,14318.0,860.0,13458.0,87.5
"MQB25_Mch_H,DE33,34,35,36",2023-08-13,00-04,4448.0,337.0,4111.0,140.47
"MQB25_Mch_H,DE33,34,35,36",2023-08-13,04-08,5039.0,370.0,4669.0,140.62
"MQB25_Mch_H,DE33,34,35,36",2023-08-13,08-12,15096.0,966.0,14130.0,125.63
"MQB25_Mch_H,DE33,34,35,36",2023-08-13,12-16,18251.0,1164.0,17087.0,84.17
"MQB25_Mch_H,DE33,34,35,36",2023-08-13,16-20,19256.0,820.0,18436.0,102.43
"MQB25_Mch_H,DE33,34,35,36",2023-08-13,20-24,12598.0,710.0,11888.0,99.52
"MQB25_Mch_H,DE33,34,35,36",2023-08-14,00-04,3132.0,463.0,2669.0,118.9
"MQB25_Mch_H,DE33,34,35,36",2023-08-14,04-08,6459.0,1338.0,5121.0,131.67
"MQB25_Mch_H,DE33,34,35,36",2023-08-14,08-12,14050.0,2112.0,11938.0,119.09
"MQB25_Mch_H,DE33,34,35,36",2023-08-14,12-16,17129.0,2236.0,14893.0,113.0
"MQB25_Mch_H,DE33,34,35,36",2023-08-14,16-20,16479.0,1406.0,15073.0,117.58
"MQB25_Mch_H,DE33,34,35,36",2023-08-14,20-24,7185.0,554.0,6631.0,137.66
"MQB25_Mch_H,DE33,34,35,36",2023-08-15,00-04,2715.0,351.0,2364.0,137.68
"MQB25_Mch_H,DE33,34,35,36",2023-08-15,04-08,3401.0,646.0,2755.0,138.9
"MQB25_Mch_H,DE33,34,35,36",2023-08-15,08-12,12500.0,1086.0,11414.0,128.94
"MQB25_Mch_H,DE33,34,35,36",2023-08-15,12-16,17710.0,1025.0,16685.0,114.15
"MQB25_Mch_H,DE33,34,35,36",2023-08-15,16-20,16906.0,726.0,16180.0,70.14
"MQB25_Mch_H,DE33,34,35,36",2023-08-15,20-24,8613.0,437.0,8176.0,135.17
"MQB25_Mch_H,DE33,34,35,36",2023-08-16,00-04,2184.0,370.0,1814.0,137.99
"MQB25_Mch_H,DE33,34,35,36",2023-08-16,04-08,8115.0,1042.0,7073.0,132.03
"MQB25_Mch_H,DE33,34,35,36",2023-08-16,08-12,16322.0,2185.0,14137.0,114.46
"MQB25_Mch_H,DE33,34,35,36",2023-08-16,12-16,16858.0,2288.0,14570.0,115.97
"MQB25_Mch_H,DE33,34,35,36",2023-08-16,16-20,15367.0,1627.0,13740.0,120.07
"MQB25_Mch_H,DE33,34,35,36",2023-08-16,20-24,7312.0,739.0,6573.0,136.77
"MQB25_Mch_H,DE33,34,35,36",2023-08-17,00-04,2694.0,547.0,2147.0,135.05
"MQB25_Mch_H,DE33,34,35,36",2023-08-17,04-08,7771.0,1432.0,6339.0,128.91
"MQB25_Mch_H,DE33,34,35,36",2023-08-17,08-12,14168.0,2213.0,11955.0,117.43
"MQB25_Mch_H,DE33,34,35,36",2023-08-17,12-16,17460.0,2592.0,14868.0,111.43
"MQB25_Mch_H,DE33,34,35,36",2023-08-17,16-20,14948.0,1456.0,13492.0,121.29
"MQB25_Mch_H,DE33,34,35,36",2023-08-17,20-24,8674.0,923.0,7751.0,127.2
"MQB25_Mch_H,DE33,34,35,36",2023-08-18,00-04,3113.0,488.0,2625.0,137.24
"MQB25_Mch_H,DE33,34,35,36",2023-08-18,04-08,7376.0,1280.0,6096.0,130.97
"MQB25_Mch_H,DE33,34,35,36",2023-08-18,08-12,16330.0,2233.0,14097.0,115.2
"MQB25_Mch_H,DE33,34,35,36",2023-08-18,12-16,17648.0,2006.0,15642.0,114.53
"MQB25_Mch_H,DE33,34,35,36",2023-08-18,16-20,17264.0,1447.0,15817.0,114.36
"MQB25_Mch_H,DE33,34,35,36",2023-08-18,20-24,11480.0,984.0,10496.0,125.51
"MQB25_Mch_H,DE33,34,35,36",2023-08-19,00-04,5167.0,551.0,4616.0,138.49
"MQB25_Mch_H,DE33,34,35,36",2023-08-19,04-08,7670.0,764.0,6906.0,135.72
"MQB25_Mch_H,DE33,34,35,36",2023-08-19,08-12,17398.0,1143.0,16255.0,121.16
"MQB25_Mch_H,DE33,34,35,36",2023-08-19,12-16,18783.0,1053.0,17730.0,119.39
"MQB25_Mch_H,DE33,34,35,36",2023-08-19,16-20,20027.0,790.0,19237.0,120.2
"MQB25_Mch_H,DE33,34,35,36",2023-08-19,20-24,16121.0,799.0,15322.0,115.96
"MQB25_Mch_H,DE33,34,35,36",2023-08-20,00-04,7074.0,383.0,6691.0,137.15
"MQB25_Mch_H,DE33,34,35,36",2023-08-20,04-08,6177.0,363.0,5814.0,143.17
"MQB25_Mch_H,DE33,34,35,36",2023-08-20,08-12,17632.0,1017.0,16615.0,123.89
"MQB25_Mch_H,DE33,34,35,36",2023-08-20,12-16,17151.0,1097.0,16054.0,75.36
"MQB25_Mch_H,DE33,34,35,36",2023-08-20,16-20,17034.0,754.0,16280.0,66.83
"MQB25_Mch_H,DE33,34,35,36",2023-08-20,20-24,15365.0,653.0,14712.0,97.47
"MQB25_Mch_H,DE33,34,35,36",2023-08-21,00-04,3403.0,479.0,2924.0,137.95
"MQB25_Mch_H,DE33,34,35,36",2023-08-21,04-08,8669.0,1333.0,7336.0,129.37
"MQB25_Mch_H,DE33,34,35,36",2023-08-21,08-12,15753.0,2163.0,13590.0,116.04
"MQB25_Mch_H,DE33,34,35,36",2023-08-21,12-16,15016.0,2012.0,13004.0,117.62
"MQB25_Mch_H,DE33,34,35,36",2023-08-21,16-20,13648.0,1601.0,12047.0,121.7
"MQB25_Mch_H,DE33,34,35,36",2023-08-21,20-24,6100.0,583.0,5517.0,138.01
"MQB25_Mch_H,DE33,34,35,36",2023-08-22,00-04,2922.0,477.0,2445.0,136.73
"MQB25_Mch_H,DE33,34,35,36",2023-08-22,04-08,8136.5,1530.5,6606.0,126.46
"MQB25_Mch_H,DE33,34,35,36",2023-08-22,08-12,13948.0,2641.0,11307.0,115.63
"MQB25_Mch_H,DE33,34,35,36",2023-08-22,12-16,14589.0,2464.0,12125.0,116.46
"MQB25_Mch_H,DE33,34,35,36",2023-08-22,16-20,13363.0,1537.0,11826.0,123.11
"MQB25_Mch_H,DE33,34,35,36",2023-08-22,20-24,6957.0,852.0,6105.0,133.19
"MQB25_Mch_H,DE33,34,35,36",2023-08-23,00-04,2121.0,467.0,1654.0,133.79
"MQB25_Mch_H,DE33,34,35,36",2023-08-23,04-08,8001.0,1679.0,6322.0,125.66
"MQB25_Mch_H,DE33,34,35,36",2023-08-23,08-12,14890.0,2674.0,12216.0,114.75
"MQB25_Mch_H,DE33,34,35,36",2023-08-23,12-16,16329.0,2561.0,13768.0,112.86
"MQB25_Mch_H,DE33,34,35,36",2023-08-23,16-20,14388.0,1610.0,12778.0,122.81
"MQB25_Mch_H,DE33,34,35,36",2023-08-23,20-24,6545.0,786.0,5759.0,135.23
"MQB25_Mch_H,DE33,34,35,36",2023-08-24,00-04,2309.0,526.0,1783.0,132.77
