devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,21:30-22:00,382.0,58.0,324.0,140.11
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,22:00-22:30,366.0,68.0,298.0,138.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,22:30-23:00,277.0,66.0,211.0,130.46
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,23:00-23:30,253.0,57.0,196.0,131.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,23:30-00:00,157.0,36.0,121.0,132.5
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,00:00-00:30,149.0,40.0,109.0,131.62
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,00:30-01:00,135.0,44.0,91.0,127.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,01:00-01:30,125.0,49.0,76.0,130.23
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,01:30-02:00,117.0,50.0,67.0,128.38
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,02:00-02:30,116.0,38.0,78.0,124.65
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,02:30-03:00,105.0,41.0,64.0,116.93
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,03:00-03:30,116.0,57.0,59.0,116.64
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,03:30-04:00,146.0,73.0,73.0,120.57
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,04:00-04:30,167.0,68.0,99.0,123.1
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,04:30-05:00,252.0,119.0,133.0,124.49
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,05:00-05:30,367.0,134.0,233.0,130.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,05:30-06:00,592.0,162.0,430.0,130.52
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,06:00-06:30,842.0,192.0,650.0,128.62
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,06:30-07:00,1188.0,257.0,931.0,124.58
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,07:00-07:30,1406.0,245.0,1161.0,125.09
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,07:30-08:00,1453.0,266.0,1187.0,126.08
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,08:00-08:30,1572.0,303.0,1269.0,124.53
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,08:30-09:00,1390.0,280.0,1110.0,126.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,09:00-09:30,1384.0,273.0,1111.0,126.86
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,09:30-10:00,1443.0,306.0,1137.0,122.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,10:00-10:30,1569.0,281.0,1288.0,124.05
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,10:30-11:00,1570.0,287.0,1283.0,122.24
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,11:00-11:30,1867.0,350.0,1517.0,116.3
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,11:30-12:00,1793.0,294.0,1499.0,119.34
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,12:00-12:30,1810.0,273.0,1537.0,120.46
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,12:30-13:00,1862.0,263.0,1599.0,119.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,13:00-13:30,1745.0,224.0,1521.0,124.02
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,13:30-14:00,1805.0,217.0,1588.0,123.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,14:00-14:30,1802.0,228.0,1574.0,120.31
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,14:30-15:00,1793.0,220.0,1573.0,121.14
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,15:00-15:30,1814.0,208.0,1606.0,123.01
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,15:30-16:00,1672.0,166.0,1506.0,124.9
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,16:00-16:30,1660.0,187.0,1473.0,126.01
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,16:30-17:00,1697.0,171.0,1526.0,127.11
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,17:00-17:30,1632.0,144.0,1488.0,129.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,17:30-18:00,1388.0,101.0,1287.0,136.51
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,18:00-18:30,1359.0,107.0,1252.0,135.28
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,18:30-19:00,1170.0,103.0,1067.0,131.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,19:00-19:30,1048.0,113.0,935.0,133.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,19:30-20:00,796.0,87.0,709.0,135.32
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,20:00-20:30,771.0,99.0,672.0,137.83
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,20:30-21:00,722.0,103.0,619.0,135.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,21:00-21:30,635.0,92.0,543.0,128.29
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,21:30-22:00,507.0,87.0,420.0,129.8
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,22:00-22:30,366.0,82.0,284.0,137.75
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,22:30-23:00,473.0,92.0,381.0,132.24
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,23:00-23:30,402.0,65.0,337.0,137.23
"MQB25_Mch_H,DE33,34,35,36",2023-10-20,23:30-00:00,327.0,82.0,245.0,135.45
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,00:00-00:30,199.0,45.0,154.0,135.15
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,00:30-01:00,176.0,47.0,129.0,132.14
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,01:00-01:30,155.0,40.0,115.0,129.49
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,01:30-02:00,144.0,39.0,105.0,128.74
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,02:00-02:30,124.0,29.0,95.0,132.39
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,02:30-03:00,142.0,49.0,93.0,124.25
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,03:00-03:30,152.0,36.0,116.0,128.65
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,03:30-04:00,142.0,43.0,99.0,130.78
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,04:00-04:30,146.0,47.0,99.0,126.94
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,04:30-05:00,222.0,79.0,143.0,125.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,05:00-05:30,257.0,82.0,175.0,129.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,05:30-06:00,342.0,108.0,234.0,133.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,06:00-06:30,452.0,130.0,322.0,131.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,06:30-07:00,605.0,183.0,422.0,132.36
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,07:00-07:30,733.0,211.0,522.0,129.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,07:30-08:00,882.0,275.0,607.0,126.76
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,08:00-08:30,1095.0,276.0,819.0,127.09
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,08:30-09:00,1336.0,270.0,1066.0,123.37
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,09:00-09:30,1554.0,290.0,1264.0,123.71
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,09:30-10:00,1820.0,250.0,1570.0,117.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,10:00-10:30,1912.0,246.0,1666.0,118.32
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,10:30-11:00,1985.0,223.0,1762.0,117.13
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,11:00-11:30,2105.0,233.0,1872.0,113.9
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,11:30-12:00,2024.0,223.0,1801.0,118.39
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,12:00-12:30,2062.0,207.0,1855.0,120.32
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,12:30-13:00,1743.0,184.0,1559.0,120.95
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,13:00-13:30,1717.0,161.0,1556.0,122.94
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,13:30-14:00,1739.0,178.0,1561.0,122.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,14:00-14:30,1687.0,160.0,1527.0,122.76
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,14:30-15:00,1696.0,148.0,1548.0,122.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,15:00-15:30,1839.0,168.0,1671.0,122.47
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,15:30-16:00,1835.0,140.0,1695.0,123.71
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,16:00-16:30,1892.0,131.0,1761.0,121.51
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,16:30-17:00,1985.0,94.0,1891.0,125.69
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,17:00-17:30,1880.0,80.0,1800.0,130.71
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,17:30-18:00,1875.0,72.0,1803.0,129.0
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,18:00-18:30,1560.0,71.0,1489.0,130.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,18:30-19:00,1366.0,68.0,1298.0,110.88
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,19:00-19:30,1184.0,62.0,1122.0,106.27
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,19:30-20:00,1019.0,50.0,969.0,112.12
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,20:00-20:30,819.0,62.0,757.0,115.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,20:30-21:00,694.0,37.0,657.0,123.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,21:00-21:30,541.0,26.0,515.0,130.18
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,21:30-22:00,500.0,25.0,475.0,126.18
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,22:00-22:30,440.0,25.0,415.0,133.6
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,22:30-23:00,475.0,20.0,455.0,135.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,23:00-23:30,322.0,6.0,316.0,140.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-21,23:30-00:00,282.0,21.0,261.0,127.36
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,00:00-00:30,296.0,18.0,278.0,121.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,00:30-01:00,216.0,17.0,199.0,134.69
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,01:00-01:30,159.0,13.0,146.0,133.83
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,01:30-02:00,132.0,9.0,123.0,136.74
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,02:00-02:30,114.0,10.0,104.0,131.19
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,02:30-03:00,121.0,12.0,109.0,136.41
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,03:00-03:30,136.0,13.0,123.0,134.34
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,03:30-04:00,104.0,10.0,94.0,131.13
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,04:00-04:30,112.0,11.0,101.0,130.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,04:30-05:00,113.0,13.0,100.0,125.94
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,05:00-05:30,117.0,18.0,99.0,125.91
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,05:30-06:00,179.0,11.0,168.0,136.24
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,06:00-06:30,194.0,11.0,183.0,144.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,06:30-07:00,223.0,20.0,203.0,140.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,07:00-07:30,284.0,14.0,270.0,143.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,07:30-08:00,342.0,19.0,323.0,149.27
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,08:00-08:30,510.0,27.0,483.0,149.76
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,08:30-09:00,783.0,25.0,758.0,152.24
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,09:00-09:30,1029.0,27.0,1002.0,144.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,09:30-10:00,1308.0,32.0,1276.0,143.71
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,10:00-10:30,1651.0,70.0,1581.0,132.89
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,10:30-11:00,1890.0,46.0,1844.0,134.02
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,11:00-11:30,2133.0,68.0,2065.0,127.74
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,11:30-12:00,2251.0,73.0,2178.0,122.48
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,12:00-12:30,2278.0,71.0,2207.0,121.77
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,12:30-13:00,2118.0,63.0,2055.0,126.23
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,13:00-13:30,2426.0,76.0,2350.0,121.46
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,13:30-14:00,2178.0,76.0,2102.0,126.39
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,14:00-14:30,2287.0,72.0,2215.0,125.06
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,14:30-15:00,2355.0,79.0,2276.0,124.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,15:00-15:30,2387.0,71.0,2316.0,124.3
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,15:30-16:00,2576.0,89.0,2487.0,119.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,16:00-16:30,2819.0,96.0,2723.0,116.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,16:30-17:00,2884.0,98.0,2786.0,115.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,17:00-17:30,3087.0,102.0,2985.0,109.48
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,17:30-18:00,3051.0,97.0,2954.0,109.69
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,18:00-18:30,2874.0,76.0,2798.0,113.08
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,18:30-19:00,2445.0,63.0,2382.0,117.09
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,19:00-19:30,1914.0,55.0,1859.0,123.86
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,19:30-20:00,1588.0,80.0,1508.0,130.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,20:00-20:30,1219.0,41.0,1178.0,138.91
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,20:30-21:00,990.0,37.0,953.0,146.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,21:00-21:30,770.0,25.0,745.0,146.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,21:30-22:00,593.0,36.0,557.0,149.91
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,22:00-22:30,500.0,35.0,465.0,147.78
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,22:30-23:00,435.0,50.0,385.0,141.75
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,23:00-23:30,247.0,45.0,202.0,140.58
"MQB25_Mch_H,DE33,34,35,36",2023-10-22,23:30-00:00,207.0,33.0,174.0,142.9
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,00:00-00:30,155.0,34.0,121.0,136.33
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,00:30-01:00,112.0,19.0,93.0,135.9
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,01:00-01:30,133.0,42.0,91.0,130.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,01:30-02:00,113.0,48.0,65.0,129.09
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,02:00-02:30,141.0,57.0,84.0,133.06
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,02:30-03:00,156.0,80.0,76.0,120.42
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,03:00-03:30,132.0,62.0,70.0,121.91
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,03:30-04:00,167.0,93.0,74.0,118.32
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,04:00-04:30,224.0,105.0,119.0,125.69
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,04:30-05:00,322.0,130.0,192.0,131.22
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,05:00-05:30,529.0,153.0,376.0,131.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,05:30-06:00,853.0,166.0,687.0,133.48
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,06:00-06:30,1329.0,224.0,1105.0,126.7
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,06:30-07:00,1703.0,230.0,1473.0,123.36
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,07:00-07:30,1872.0,203.0,1669.0,119.91
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,07:30-08:00,1954.0,242.0,1712.0,119.48
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,08:00-08:30,1978.0,273.0,1705.0,119.16
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,08:30-09:00,1675.0,243.0,1432.0,123.28
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,09:00-09:30,1510.0,255.0,1255.0,123.1
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,09:30-10:00,1458.0,243.0,1215.0,127.94
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,10:00-10:30,1387.0,270.0,1117.0,128.2
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,10:30-11:00,1305.0,247.0,1058.0,129.41
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,11:00-11:30,1348.0,294.0,1054.0,124.74
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,11:30-12:00,1353.0,271.0,1082.0,127.43
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,12:00-12:30,1441.0,311.0,1130.0,124.06
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,12:30-13:00,1388.0,293.0,1095.0,126.96
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,13:00-13:30,1328.0,262.0,1066.0,126.75
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,13:30-14:00,1247.0,248.0,999.0,129.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,14:00-14:30,1362.0,249.0,1113.0,127.7
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,14:30-15:00,1391.0,268.0,1123.0,126.82
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,15:00-15:30,1517.0,256.0,1261.0,126.41
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,15:30-16:00,1445.0,251.0,1194.0,124.98
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,16:00-16:30,1492.0,232.0,1260.0,124.62
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,16:30-17:00,1504.0,205.0,1299.0,127.29
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,17:00-17:30,1610.0,223.0,1387.0,123.04
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,17:30-18:00,1577.0,195.0,1382.0,124.23
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,18:00-18:30,1421.0,206.0,1215.0,126.37
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,18:30-19:00,1180.0,172.0,1008.0,127.25
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,19:00-19:30,1032.0,182.0,850.0,128.15
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,19:30-20:00,825.0,162.0,663.0,131.83
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,20:00-20:30,634.0,148.0,486.0,133.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,20:30-21:00,510.0,103.0,407.0,141.95
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,21:00-21:30,413.0,89.0,324.0,140.58
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,21:30-22:00,357.0,79.0,278.0,136.97
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,22:00-22:30,287.0,87.0,200.0,136.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,22:30-23:00,234.0,50.0,184.0,137.83
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,23:00-23:30,161.0,44.0,117.0,129.45
"MQB25_Mch_H,DE33,34,35,36",2023-10-23,23:30-00:00,133.0,43.0,90.0,122.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,00:00-00:30,132.0,50.0,82.0,122.25
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,00:30-01:00,146.0,65.0,81.0,126.2
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,01:00-01:30,107.0,53.0,54.0,120.21
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,01:30-02:00,110.0,43.0,67.0,123.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,02:00-02:30,135.0,56.0,79.0,122.21
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,02:30-03:00,107.0,49.0,58.0,117.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,03:00-03:30,105.0,52.0,53.0,117.64
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,03:30-04:00,127.0,64.0,63.0,119.74
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,04:00-04:30,206.0,106.0,100.0,120.48
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,04:30-05:00,300.0,132.0,168.0,123.21
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,05:00-05:30,475.0,180.0,295.0,126.45
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,05:30-06:00,802.0,206.0,596.0,129.28
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,06:00-06:30,1243.0,253.0,990.0,122.95
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,06:30-07:00,1709.0,302.0,1407.0,119.52
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,07:00-07:30,1979.0,304.0,1675.0,115.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,07:30-08:00,2094.0,320.0,1774.0,111.62
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,08:00-08:30,2072.0,369.0,1703.0,103.77
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,08:30-09:00,1818.0,332.0,1486.0,100.41
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,09:00-09:30,1609.0,360.0,1249.0,114.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,09:30-10:00,1407.0,339.0,1068.0,119.45
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,10:00-10:30,1325.0,336.0,989.0,119.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,10:30-11:00,1345.0,340.0,1005.0,119.79
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,11:00-11:30,1340.0,317.0,1023.0,117.65
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,11:30-12:00,1380.0,344.0,1036.0,118.26
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,12:00-12:30,1375.0,312.0,1063.0,119.82
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,12:30-13:00,1253.0,269.0,984.0,123.1
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,13:00-13:30,1225.0,267.0,958.0,114.02
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,13:30-14:00,1276.0,256.0,1020.0,113.37
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,14:00-14:30,1316.0,290.0,1026.0,111.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,14:30-15:00,1323.0,293.0,1030.0,117.23
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,15:00-15:30,1306.0,273.0,1033.0,118.79
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,15:30-16:00,1282.0,234.0,1048.0,123.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,16:00-16:30,1268.0,224.0,1044.0,120.38
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,16:30-17:00,1420.0,208.0,1212.0,119.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,17:00-17:30,1481.0,250.0,1231.0,117.18
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,17:30-18:00,1346.0,206.0,1140.0,121.05
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,18:00-18:30,1200.0,212.0,988.0,113.26
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,18:30-19:00,1181.0,174.0,1007.0,106.43
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,19:00-19:30,963.0,177.0,786.0,106.25
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,19:30-20:00,719.0,150.0,569.0,116.46
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,20:00-20:30,478.0,120.0,358.0,124.69
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,20:30-21:00,418.0,111.0,307.0,128.93
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,21:00-21:30,379.0,104.0,275.0,129.5
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,21:30-22:00,319.0,97.0,222.0,122.5
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,22:00-22:30,272.0,74.0,198.0,119.91
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,22:30-23:00,372.0,68.0,304.0,104.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,23:00-23:30,282.0,51.0,231.0,109.0
"MQB25_Mch_H,DE33,34,35,36",2023-10-24,23:30-00:00,193.0,59.0,134.0,103.44
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,00:00-00:30,164.0,44.0,120.0,110.61
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,00:30-01:00,123.0,59.0,64.0,112.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,01:00-01:30,121.0,56.0,65.0,110.94
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,01:30-02:00,101.0,45.0,56.0,109.03
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,02:00-02:30,128.0,72.0,56.0,113.8
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,02:30-03:00,121.0,65.0,56.0,110.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,03:00-03:30,198.0,50.0,148.0,105.64
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,03:30-04:00,216.0,76.0,140.0,108.52
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,04:00-04:30,248.0,126.0,122.0,113.9
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,04:30-05:00,296.0,143.0,153.0,118.03
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,05:00-05:30,472.0,175.0,297.0,123.29
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,05:30-06:00,731.0,220.0,511.0,123.44
"MQB25_Mch_H,DE33,34,35,36",2023-10-25,06:00-06:30,1252.0,305.0,947.0,120.57
