devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,16:00-16:30,628.0,125.0,503.0,115.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,16:30-17:00,587.0,115.0,472.0,114.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,17:00-17:30,615.0,85.0,530.0,118.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,17:30-18:00,513.0,94.0,419.0,120.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,18:00-18:30,466.0,78.0,388.0,120.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,18:30-19:00,392.0,69.0,323.0,120.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,19:00-19:30,302.0,66.0,236.0,121.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,19:30-20:00,264.0,55.0,209.0,122.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,20:00-20:30,175.0,36.0,139.0,121.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,20:30-21:00,164.0,37.0,127.0,116.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,21:00-21:30,134.0,33.0,101.0,115.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,21:30-22:00,144.0,31.0,113.0,117.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,22:00-22:30,101.0,24.0,77.0,117.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,22:30-23:00,81.0,19.0,62.0,112.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,23:00-23:30,63.0,19.0,44.0,109.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,23:30-00:00,53.0,18.0,35.0,108.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,00:00-00:30,38.0,15.0,23.0,102.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,00:30-01:00,38.0,15.0,23.0,108.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,01:00-01:30,29.0,19.0,10.0,103.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,01:30-02:00,37.0,24.0,13.0,101.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,02:00-02:30,46.0,24.0,22.0,104.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,02:30-03:00,33.0,17.0,16.0,105.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,03:00-03:30,61.0,35.0,26.0,104.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,03:30-04:00,52.0,24.0,28.0,102.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,04:00-04:30,81.0,36.0,45.0,104.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,04:30-05:00,117.5,48.0,69.5,109.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,05:00-05:30,185.0,56.0,129.0,117.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,05:30-06:00,313.0,55.0,258.0,121.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,06:00-06:30,473.0,85.0,388.0,118.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,06:30-07:00,614.0,95.0,519.0,120.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,07:00-07:30,742.0,110.0,632.0,116.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,07:30-08:00,767.0,101.0,666.0,118.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,08:00-08:30,593.0,93.0,500.0,119.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,08:30-09:00,615.0,97.0,518.0,118.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,09:00-09:30,522.0,118.0,404.0,116.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,09:30-10:00,584.0,119.0,465.0,113.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,10:00-10:30,502.0,139.0,363.0,115.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,10:30-11:00,522.0,113.0,409.0,114.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,11:00-11:30,544.0,104.0,440.0,115.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,11:30-12:00,615.0,103.0,512.0,114.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,12:00-12:30,565.0,116.0,449.0,116.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,12:30-13:00,519.0,117.0,402.0,110.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,13:00-13:30,556.0,126.0,430.0,107.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,13:30-14:00,563.0,120.0,443.0,108.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,14:00-14:30,612.0,137.0,475.0,109.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,14:30-15:00,573.0,134.0,439.0,112.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,15:00-15:30,606.0,128.0,478.0,115.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,15:30-16:00,643.0,148.0,495.0,112.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,16:00-16:30,651.0,138.0,513.0,114.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,16:30-17:00,629.0,108.0,521.0,116.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,17:00-17:30,723.0,172.0,551.0,110.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,17:30-18:00,625.0,141.0,484.0,114.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,18:00-18:30,503.0,112.0,391.0,116.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,18:30-19:00,439.0,115.0,324.0,116.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,19:00-19:30,387.0,104.0,283.0,119.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,19:30-20:00,327.0,83.0,244.0,118.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,20:00-20:30,273.0,97.0,176.0,115.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,20:30-21:00,242.0,78.0,164.0,116.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,21:00-21:30,218.0,67.0,151.0,117.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,21:30-22:00,179.0,58.0,121.0,114.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,22:00-22:30,155.0,48.0,107.0,115.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,22:30-23:00,102.0,33.0,69.0,112.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,23:00-23:30,111.0,36.0,75.0,113.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-26,23:30-00:00,88.0,16.0,72.0,116.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,00:00-00:30,66.0,22.0,44.0,108.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,00:30-01:00,68.0,32.0,36.0,103.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,01:00-01:30,49.0,24.0,25.0,107.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,01:30-02:00,67.0,32.0,35.0,103.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,02:00-02:30,44.0,23.0,21.0,100.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,02:30-03:00,82.0,37.0,45.0,108.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,03:00-03:30,84.0,50.0,34.0,102.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,03:30-04:00,101.0,50.0,51.0,106.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,04:00-04:30,105.0,64.0,41.0,107.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,04:30-05:00,176.0,92.0,84.0,106.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,05:00-05:30,240.0,103.0,137.0,113.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,05:30-06:00,388.0,149.0,239.0,112.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,06:00-06:30,563.0,185.0,378.0,111.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,06:30-07:00,803.0,252.0,551.0,109.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,07:00-07:30,941.0,262.0,679.0,106.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,07:30-08:00,907.0,245.0,662.0,108.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,08:00-08:30,671.0,185.0,486.0,112.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,08:30-09:00,623.0,218.0,405.0,108.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,09:00-09:30,635.0,189.0,446.0,112.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,09:30-10:00,545.0,210.0,335.0,107.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,10:00-10:30,544.0,207.0,337.0,107.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,10:30-11:00,658.0,282.0,376.0,102.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,11:00-11:30,694.0,320.0,374.0,92.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,11:30-12:00,747.0,326.0,421.0,97.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,12:00-12:30,728.0,283.0,445.0,102.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,12:30-13:00,807.0,260.0,547.0,102.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,13:00-13:30,854.0,281.0,573.0,98.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,13:30-14:00,741.0,225.0,516.0,105.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,14:00-14:30,787.0,257.0,530.0,105.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,14:30-15:00,728.0,221.0,507.0,108.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,15:00-15:30,761.0,197.0,564.0,110.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,15:30-16:00,677.0,184.0,493.0,111.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,16:00-16:30,821.0,203.0,618.0,109.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,16:30-17:00,789.0,177.0,612.0,113.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,17:00-17:30,762.0,203.0,559.0,101.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,17:30-18:00,758.0,168.0,590.0,102.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,18:00-18:30,617.0,160.0,457.0,103.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,18:30-19:00,557.0,160.0,397.0,103.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,19:00-19:30,508.0,157.0,351.0,102.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,19:30-20:00,385.0,130.0,255.0,101.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,20:00-20:30,368.0,125.0,243.0,102.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,20:30-21:00,297.0,72.0,225.0,107.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,21:00-21:30,238.0,51.0,187.0,110.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,21:30-22:00,228.0,60.0,168.0,108.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,22:00-22:30,159.0,42.0,117.0,111.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,22:30-23:00,127.0,31.0,96.0,110.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,23:00-23:30,111.0,33.0,78.0,112.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-27,23:30-00:00,92.0,23.0,69.0,116.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,00:00-00:30,75.0,22.0,53.0,111.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,00:30-01:00,83.0,30.0,53.0,110.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,01:00-01:30,59.0,14.0,45.0,113.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,01:30-02:00,63.0,35.0,28.0,107.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,02:00-02:30,59.0,38.0,21.0,100.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,02:30-03:00,55.0,35.0,20.0,104.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,03:00-03:30,74.0,40.0,34.0,103.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,03:30-04:00,121.0,67.0,54.0,105.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,04:00-04:30,127.0,80.0,47.0,106.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,04:30-05:00,172.0,97.0,75.0,108.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,05:00-05:30,260.0,131.0,129.0,109.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,05:30-06:00,395.0,181.0,214.0,112.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,06:00-06:30,549.0,235.0,314.0,109.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,06:30-07:00,751.0,241.0,510.0,109.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,07:00-07:30,822.0,279.0,543.0,107.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,07:30-08:00,792.0,254.0,538.0,108.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,08:00-08:30,715.0,232.0,483.0,110.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,08:30-09:00,781.0,290.0,491.0,104.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,09:00-09:30,724.0,231.0,493.0,107.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,09:30-10:00,734.0,229.0,505.0,108.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,10:00-10:30,748.0,221.0,527.0,107.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,10:30-11:00,769.0,225.0,544.0,107.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,11:00-11:30,754.5,217.5,537.0,106.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,11:30-12:00,819.0,244.0,575.0,104.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,12:00-12:30,917.0,274.0,643.0,104.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,12:30-13:00,956.0,241.0,715.0,105.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,13:00-13:30,949.0,221.0,728.0,105.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,13:30-14:00,990.0,221.0,769.0,104.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,14:00-14:30,911.0,183.0,728.0,106.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,14:30-15:00,966.0,169.0,797.0,109.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,15:00-15:30,871.0,173.0,698.0,109.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,15:30-16:00,778.0,134.0,644.0,114.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,16:00-16:30,911.0,164.0,747.0,110.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,16:30-17:00,795.0,156.0,639.0,112.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,17:00-17:30,818.0,176.0,642.0,111.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,17:30-18:00,675.0,152.0,523.0,112.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,18:00-18:30,549.0,100.0,449.0,117.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,18:30-19:00,523.0,78.0,445.0,118.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,19:00-19:30,493.0,63.0,430.0,119.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,19:30-20:00,432.0,98.0,334.0,107.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,20:00-20:30,409.0,117.0,292.0,104.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,20:30-21:00,305.0,107.0,198.0,106.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,21:00-21:30,290.0,92.0,198.0,107.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,21:30-22:00,231.0,67.0,164.0,108.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,22:00-22:30,215.0,63.0,152.0,105.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,22:30-23:00,165.0,40.0,125.0,107.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,23:00-23:30,137.0,31.0,106.0,112.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-28,23:30-00:00,135.0,13.0,122.0,115.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,00:00-00:30,125.0,29.0,96.0,115.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,00:30-01:00,95.0,23.0,72.0,117.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,01:00-01:30,60.0,18.0,42.0,112.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,01:30-02:00,76.0,35.0,41.0,111.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,02:00-02:30,76.0,39.0,37.0,107.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,02:30-03:00,60.0,36.0,24.0,103.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,03:00-03:30,94.0,43.0,51.0,109.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,03:30-04:00,74.0,27.0,47.0,109.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,04:00-04:30,114.0,41.0,73.0,112.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,04:30-05:00,138.0,54.0,84.0,112.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,05:00-05:30,187.0,80.0,107.0,113.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,05:30-06:00,236.0,112.0,124.0,112.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,06:00-06:30,345.0,170.0,175.0,112.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,06:30-07:00,422.0,202.0,220.0,111.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,07:00-07:30,481.0,237.0,244.0,109.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,07:30-08:00,644.0,260.0,384.0,108.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,08:00-08:30,637.0,225.0,412.0,109.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,08:30-09:00,708.0,245.0,463.0,104.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,09:00-09:30,880.0,226.0,654.0,102.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,09:30-10:00,900.0,224.0,676.0,105.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,10:00-10:30,867.0,218.0,649.0,106.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,10:30-11:00,927.0,230.0,697.0,106.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,11:00-11:30,889.0,210.0,679.0,107.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,11:30-12:00,855.0,192.0,663.0,108.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,12:00-12:30,824.0,180.0,644.0,111.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,12:30-13:00,818.0,189.0,629.0,108.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,13:00-13:30,707.0,139.0,568.0,115.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,13:30-14:00,813.0,162.0,651.0,112.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,14:00-14:30,896.0,137.0,759.0,112.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,14:30-15:00,886.0,154.0,732.0,110.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,15:00-15:30,824.0,179.0,645.0,109.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,15:30-16:00,818.0,137.0,681.0,113.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,16:00-16:30,673.0,102.0,571.0,116.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,16:30-17:00,647.0,52.0,595.0,123.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,17:00-17:30,629.0,39.0,590.0,124.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,17:30-18:00,547.0,52.0,495.0,123.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,18:00-18:30,519.0,51.0,468.0,121.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,18:30-19:00,520.0,47.0,473.0,125.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,19:00-19:30,396.0,33.0,363.0,126.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,19:30-20:00,378.0,32.0,346.0,126.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,20:00-20:30,285.0,28.0,257.0,123.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,20:30-21:00,254.0,32.0,222.0,122.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,21:00-21:30,206.0,32.0,174.0,117.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,21:30-22:00,191.0,20.0,171.0,125.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,22:00-22:30,174.0,12.0,162.0,124.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,22:30-23:00,164.0,17.0,147.0,125.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,23:00-23:30,139.0,17.0,122.0,124.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-29,23:30-00:00,115.0,4.0,111.0,128.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,00:00-00:30,105.0,14.0,91.0,120.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,00:30-01:00,86.0,9.0,77.0,121.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,01:00-01:30,59.0,7.0,52.0,121.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,01:30-02:00,55.0,12.0,43.0,111.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,02:00-02:30,35.0,10.0,25.0,108.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,02:30-03:00,54.0,7.0,47.0,118.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,03:00-03:30,30.0,6.0,24.0,123.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,03:30-04:00,53.0,12.0,41.0,115.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,04:00-04:30,49.0,4.0,45.0,122.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,04:30-05:00,51.0,6.0,45.0,119.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,05:00-05:30,70.0,9.0,61.0,120.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,05:30-06:00,101.0,12.0,89.0,122.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,06:00-06:30,83.0,9.0,74.0,124.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,06:30-07:00,141.0,19.0,122.0,125.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,07:00-07:30,183.0,11.0,172.0,127.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,07:30-08:00,236.0,12.0,224.0,128.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,08:00-08:30,344.0,21.0,323.0,128.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,08:30-09:00,394.0,23.0,371.0,127.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,09:00-09:30,484.0,25.0,459.0,125.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,09:30-10:00,613.0,29.0,584.0,125.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,10:00-10:30,656.0,28.0,628.0,125.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,10:30-11:00,710.0,20.0,690.0,125.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,11:00-11:30,817.0,28.0,789.0,120.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,11:30-12:00,883.0,44.0,839.0,121.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,12:00-12:30,809.0,33.0,776.0,123.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,12:30-13:00,839.0,33.0,806.0,123.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,13:00-13:30,795.0,43.0,752.0,122.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-30,13:30-14:00,805.0,35.0,770.0,123.34
