devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2023-08-22,14:30-15:00,985.0,198.0,787.0,106.6
"MQQ213_Sbg_H,DE1,2",2023-08-22,15:00-15:30,897.0,163.0,734.0,108.47
"MQQ213_Sbg_H,DE1,2",2023-08-22,15:30-16:00,824.0,152.0,672.0,112.4
"MQQ213_Sbg_H,DE1,2",2023-08-22,16:00-16:30,859.0,177.0,682.0,110.31
"MQQ213_Sbg_H,DE1,2",2023-08-22,16:30-17:00,874.0,146.0,728.0,112.29
"MQQ213_Sbg_H,DE1,2",2023-08-22,17:00-17:30,801.0,128.0,673.0,115.23
"MQQ213_Sbg_H,DE1,2",2023-08-22,17:30-18:00,759.0,109.0,650.0,115.79
"MQQ213_Sbg_H,DE1,2",2023-08-22,18:00-18:30,643.0,81.0,562.0,119.36
"MQQ213_Sbg_H,DE1,2",2023-08-22,18:30-19:00,627.0,78.0,549.0,117.03
"MQQ213_Sbg_H,DE1,2",2023-08-22,19:00-19:30,536.0,98.0,438.0,117.98
"MQQ213_Sbg_H,DE1,2",2023-08-22,19:30-20:00,470.0,84.0,386.0,121.42
"MQQ213_Sbg_H,DE1,2",2023-08-22,20:00-20:30,464.0,81.0,383.0,120.42
"MQQ213_Sbg_H,DE1,2",2023-08-22,20:30-21:00,452.0,82.0,370.0,116.45
"MQQ213_Sbg_H,DE1,2",2023-08-22,21:00-21:30,412.0,80.0,332.0,116.53
"MQQ213_Sbg_H,DE1,2",2023-08-22,21:30-22:00,356.0,71.0,285.0,120.43
"MQQ213_Sbg_H,DE1,2",2023-08-22,22:00-22:30,337.0,58.0,279.0,120.48
"MQQ213_Sbg_H,DE1,2",2023-08-22,22:30-23:00,263.0,56.0,207.0,118.48
"MQQ213_Sbg_H,DE1,2",2023-08-22,23:00-23:30,239.0,59.0,180.0,112.49
"MQQ213_Sbg_H,DE1,2",2023-08-22,23:30-00:00,204.0,53.0,151.0,113.6
"MQQ213_Sbg_H,DE1,2",2023-08-23,00:00-00:30,171.0,47.0,124.0,112.65
"MQQ213_Sbg_H,DE1,2",2023-08-23,00:30-01:00,177.0,45.0,132.0,113.39
"MQQ213_Sbg_H,DE1,2",2023-08-23,01:00-01:30,155.0,38.0,117.0,111.21
"MQQ213_Sbg_H,DE1,2",2023-08-23,01:30-02:00,205.0,38.0,167.0,114.55
"MQQ213_Sbg_H,DE1,2",2023-08-23,02:00-02:30,174.0,48.0,126.0,110.82
"MQQ213_Sbg_H,DE1,2",2023-08-23,02:30-03:00,144.0,32.0,112.0,110.83
"MQQ213_Sbg_H,DE1,2",2023-08-23,03:00-03:30,163.0,38.0,125.0,114.32
"MQQ213_Sbg_H,DE1,2",2023-08-23,03:30-04:00,213.0,59.0,154.0,113.73
"MQQ213_Sbg_H,DE1,2",2023-08-23,04:00-04:30,269.0,73.0,196.0,113.02
"MQQ213_Sbg_H,DE1,2",2023-08-23,04:30-05:00,278.0,60.0,218.0,114.38
"MQQ213_Sbg_H,DE1,2",2023-08-23,05:00-05:30,388.0,119.0,269.0,111.55
"MQQ213_Sbg_H,DE1,2",2023-08-23,05:30-06:00,445.0,113.0,332.0,113.18
"MQQ213_Sbg_H,DE1,2",2023-08-23,06:00-06:30,608.0,136.0,472.0,114.32
"MQQ213_Sbg_H,DE1,2",2023-08-23,06:30-07:00,723.0,152.0,571.0,113.22
"MQQ213_Sbg_H,DE1,2",2023-08-23,07:00-07:30,749.0,154.0,595.0,113.04
"MQQ213_Sbg_H,DE1,2",2023-08-23,07:30-08:00,869.0,180.0,689.0,109.68
"MQQ213_Sbg_H,DE1,2",2023-08-23,08:00-08:30,795.0,144.0,651.0,112.79
"MQQ213_Sbg_H,DE1,2",2023-08-23,08:30-09:00,840.0,185.0,655.0,110.45
"MQQ213_Sbg_H,DE1,2",2023-08-23,09:00-09:30,889.0,172.0,717.0,108.06
"MQQ213_Sbg_H,DE1,2",2023-08-23,09:30-10:00,1040.0,187.0,853.0,105.94
"MQQ213_Sbg_H,DE1,2",2023-08-23,10:00-10:30,871.0,162.0,709.0,109.57
"MQQ213_Sbg_H,DE1,2",2023-08-23,10:30-11:00,1146.0,222.0,924.0,100.98
"MQQ213_Sbg_H,DE1,2",2023-08-23,11:00-11:30,1068.0,168.0,900.0,105.77
"MQQ213_Sbg_H,DE1,2",2023-08-23,11:30-12:00,792.0,164.0,628.0,107.98
"MQQ213_Sbg_H,DE1,2",2023-08-23,12:00-12:30,1008.0,223.0,785.0,95.88
"MQQ213_Sbg_H,DE1,2",2023-08-23,12:30-13:00,1131.0,239.0,892.0,100.19
"MQQ213_Sbg_H,DE1,2",2023-08-23,13:00-13:30,950.0,185.0,765.0,106.63
"MQQ213_Sbg_H,DE1,2",2023-08-23,13:30-14:00,992.0,207.0,785.0,107.13
"MQQ213_Sbg_H,DE1,2",2023-08-23,14:00-14:30,1059.0,228.0,831.0,103.65
"MQQ213_Sbg_H,DE1,2",2023-08-23,14:30-15:00,770.0,140.0,630.0,112.78
"MQQ213_Sbg_H,DE1,2",2023-08-23,15:00-15:30,860.0,170.0,690.0,110.98
"MQQ213_Sbg_H,DE1,2",2023-08-23,15:30-16:00,1109.0,210.0,899.0,105.23
"MQQ213_Sbg_H,DE1,2",2023-08-23,16:00-16:30,958.0,153.0,805.0,112.59
"MQQ213_Sbg_H,DE1,2",2023-08-23,16:30-17:00,862.0,140.0,722.0,111.84
"MQQ213_Sbg_H,DE1,2",2023-08-23,17:00-17:30,779.0,98.0,681.0,114.44
"MQQ213_Sbg_H,DE1,2",2023-08-23,17:30-18:00,717.0,114.0,603.0,117.85
"MQQ213_Sbg_H,DE1,2",2023-08-23,18:00-18:30,691.0,85.0,606.0,119.32
"MQQ213_Sbg_H,DE1,2",2023-08-23,18:30-19:00,658.0,116.0,542.0,113.83
"MQQ213_Sbg_H,DE1,2",2023-08-23,19:00-19:30,596.0,99.0,497.0,114.36
"MQQ213_Sbg_H,DE1,2",2023-08-23,19:30-20:00,496.0,76.0,420.0,119.28
"MQQ213_Sbg_H,DE1,2",2023-08-23,20:00-20:30,449.0,81.0,368.0,118.94
"MQQ213_Sbg_H,DE1,2",2023-08-23,20:30-21:00,391.0,78.0,313.0,115.08
"MQQ213_Sbg_H,DE1,2",2023-08-23,21:00-21:30,356.0,81.0,275.0,115.66
"MQQ213_Sbg_H,DE1,2",2023-08-23,21:30-22:00,351.0,66.0,285.0,118.27
"MQQ213_Sbg_H,DE1,2",2023-08-23,22:00-22:30,320.0,57.0,263.0,117.64
"MQQ213_Sbg_H,DE1,2",2023-08-23,22:30-23:00,240.0,47.0,193.0,117.85
"MQQ213_Sbg_H,DE1,2",2023-08-23,23:00-23:30,261.0,57.0,204.0,116.43
"MQQ213_Sbg_H,DE1,2",2023-08-23,23:30-00:00,238.0,55.0,183.0,113.44
"MQQ213_Sbg_H,DE1,2",2023-08-24,00:00-00:30,235.0,70.0,165.0,111.61
"MQQ213_Sbg_H,DE1,2",2023-08-24,00:30-01:00,171.0,34.0,137.0,118.86
"MQQ213_Sbg_H,DE1,2",2023-08-24,01:00-01:30,199.0,59.0,140.0,113.66
"MQQ213_Sbg_H,DE1,2",2023-08-24,01:30-02:00,170.0,44.0,126.0,112.86
"MQQ213_Sbg_H,DE1,2",2023-08-24,02:00-02:30,169.0,31.0,138.0,112.91
"MQQ213_Sbg_H,DE1,2",2023-08-24,02:30-03:00,170.0,36.0,134.0,112.95
"MQQ213_Sbg_H,DE1,2",2023-08-24,03:00-03:30,193.0,41.0,152.0,114.69
"MQQ213_Sbg_H,DE1,2",2023-08-24,03:30-04:00,214.0,72.0,142.0,111.87
"MQQ213_Sbg_H,DE1,2",2023-08-24,04:00-04:30,258.0,70.0,188.0,111.88
"MQQ213_Sbg_H,DE1,2",2023-08-24,04:30-05:00,286.0,72.0,214.0,114.0
"MQQ213_Sbg_H,DE1,2",2023-08-24,05:00-05:30,376.0,113.0,263.0,112.13
"MQQ213_Sbg_H,DE1,2",2023-08-24,05:30-06:00,488.0,116.0,372.0,112.08
"MQQ213_Sbg_H,DE1,2",2023-08-24,06:00-06:30,570.0,138.0,432.0,114.15
"MQQ213_Sbg_H,DE1,2",2023-08-24,06:30-07:00,703.0,184.0,519.0,110.84
"MQQ213_Sbg_H,DE1,2",2023-08-24,07:00-07:30,788.0,178.0,610.0,110.55
"MQQ213_Sbg_H,DE1,2",2023-08-24,07:30-08:00,874.0,195.0,679.0,110.24
"MQQ213_Sbg_H,DE1,2",2023-08-24,08:00-08:30,914.0,165.0,749.0,110.75
"MQQ213_Sbg_H,DE1,2",2023-08-24,08:30-09:00,886.0,174.0,712.0,109.93
"MQQ213_Sbg_H,DE1,2",2023-08-24,09:00-09:30,1002.0,222.0,780.0,107.07
"MQQ213_Sbg_H,DE1,2",2023-08-24,09:30-10:00,1071.0,208.0,863.0,105.61
"MQQ213_Sbg_H,DE1,2",2023-08-24,10:00-10:30,1101.0,211.0,890.0,103.79
"MQQ213_Sbg_H,DE1,2",2023-08-24,10:30-11:00,1008.0,226.0,782.0,103.6
"MQQ213_Sbg_H,DE1,2",2023-08-24,11:00-11:30,1172.0,218.0,954.0,100.18
"MQQ213_Sbg_H,DE1,2",2023-08-24,11:30-12:00,1043.0,191.0,852.0,104.55
"MQQ213_Sbg_H,DE1,2",2023-08-24,12:00-12:30,942.0,178.0,764.0,106.55
"MQQ213_Sbg_H,DE1,2",2023-08-24,12:30-13:00,1154.0,241.0,913.0,102.7
"MQQ213_Sbg_H,DE1,2",2023-08-24,13:00-13:30,1175.0,262.0,913.0,77.9
"MQQ213_Sbg_H,DE1,2",2023-08-24,13:30-14:00,1173.0,251.0,922.0,86.53
"MQQ213_Sbg_H,DE1,2",2023-08-24,14:00-14:30,1018.0,204.0,814.0,103.35
"MQQ213_Sbg_H,DE1,2",2023-08-24,14:30-15:00,1106.0,220.0,886.0,99.65
"MQQ213_Sbg_H,DE1,2",2023-08-24,15:00-15:30,1155.0,231.0,924.0,99.88
"MQQ213_Sbg_H,DE1,2",2023-08-24,15:30-16:00,1159.0,231.0,928.0,99.68
"MQQ213_Sbg_H,DE1,2",2023-08-24,16:00-16:30,1051.0,206.0,845.0,105.08
"MQQ213_Sbg_H,DE1,2",2023-08-24,16:30-17:00,1162.0,220.0,942.0,100.91
"MQQ213_Sbg_H,DE1,2",2023-08-24,17:00-17:30,548.0,113.0,435.0,30.58
"MQQ213_Sbg_H,DE1,2",2023-08-24,17:30-18:00,408.0,57.0,351.0,19.15
"MQQ213_Sbg_H,DE1,2",2023-08-24,18:00-18:30,899.0,232.0,667.0,46.94
"MQQ213_Sbg_H,DE1,2",2023-08-24,18:30-19:00,959.0,200.0,759.0,87.32
"MQQ213_Sbg_H,DE1,2",2023-08-24,19:00-19:30,660.0,101.0,559.0,112.43
"MQQ213_Sbg_H,DE1,2",2023-08-24,19:30-20:00,602.0,85.0,517.0,115.46
"MQQ213_Sbg_H,DE1,2",2023-08-24,20:00-20:30,589.0,84.0,505.0,113.33
"MQQ213_Sbg_H,DE1,2",2023-08-24,20:30-21:00,609.0,92.0,517.0,107.35
"MQQ213_Sbg_H,DE1,2",2023-08-24,21:00-21:30,543.0,108.0,435.0,107.98
"MQQ213_Sbg_H,DE1,2",2023-08-24,21:30-22:00,414.0,96.0,318.0,109.67
"MQQ213_Sbg_H,DE1,2",2023-08-24,22:00-22:30,406.0,94.0,312.0,109.54
"MQQ213_Sbg_H,DE1,2",2023-08-24,22:30-23:00,291.0,53.0,238.0,111.27
"MQQ213_Sbg_H,DE1,2",2023-08-24,23:00-23:30,259.0,67.0,192.0,111.14
"MQQ213_Sbg_H,DE1,2",2023-08-24,23:30-00:00,197.0,40.0,157.0,92.06
"MQQ213_Sbg_H,DE1,2",2023-08-25,00:00-00:30,178.0,51.0,127.0,94.98
"MQQ213_Sbg_H,DE1,2",2023-08-25,00:30-01:00,185.0,44.0,141.0,93.74
"MQQ213_Sbg_H,DE1,2",2023-08-25,01:00-01:30,239.0,63.0,176.0,92.4
"MQQ213_Sbg_H,DE1,2",2023-08-25,01:30-02:00,246.0,54.0,192.0,100.73
"MQQ213_Sbg_H,DE1,2",2023-08-25,02:00-02:30,237.0,55.0,182.0,99.74
"MQQ213_Sbg_H,DE1,2",2023-08-25,02:30-03:00,245.0,65.0,180.0,98.94
"MQQ213_Sbg_H,DE1,2",2023-08-25,03:00-03:30,244.0,69.0,175.0,102.04
"MQQ213_Sbg_H,DE1,2",2023-08-25,03:30-04:00,265.0,81.0,184.0,106.61
"MQQ213_Sbg_H,DE1,2",2023-08-25,04:00-04:30,334.0,87.0,247.0,106.32
"MQQ213_Sbg_H,DE1,2",2023-08-25,04:30-05:00,370.0,83.0,287.0,105.71
"MQQ213_Sbg_H,DE1,2",2023-08-25,05:00-05:30,468.0,116.0,352.0,107.42
"MQQ213_Sbg_H,DE1,2",2023-08-25,05:30-06:00,586.0,152.0,434.0,107.47
"MQQ213_Sbg_H,DE1,2",2023-08-25,06:00-06:30,633.0,159.0,474.0,108.57
"MQQ213_Sbg_H,DE1,2",2023-08-25,06:30-07:00,775.0,187.0,588.0,108.44
"MQQ213_Sbg_H,DE1,2",2023-08-25,07:00-07:30,758.0,158.0,600.0,112.56
"MQQ213_Sbg_H,DE1,2",2023-08-25,07:30-08:00,835.0,164.0,671.0,112.02
"MQQ213_Sbg_H,DE1,2",2023-08-25,08:00-08:30,873.0,158.0,715.0,111.06
"MQQ213_Sbg_H,DE1,2",2023-08-25,08:30-09:00,962.0,202.0,760.0,108.53
"MQQ213_Sbg_H,DE1,2",2023-08-25,09:00-09:30,1026.0,206.0,820.0,106.57
"MQQ213_Sbg_H,DE1,2",2023-08-25,09:30-10:00,1087.0,207.0,880.0,106.3
"MQQ213_Sbg_H,DE1,2",2023-08-25,10:00-10:30,1127.0,194.0,933.0,105.8
"MQQ213_Sbg_H,DE1,2",2023-08-25,10:30-11:00,1245.0,182.0,1063.0,104.15
"MQQ213_Sbg_H,DE1,2",2023-08-25,11:00-11:30,1193.0,214.0,979.0,103.4
"MQQ213_Sbg_H,DE1,2",2023-08-25,11:30-12:00,1155.0,190.0,965.0,106.77
"MQQ213_Sbg_H,DE1,2",2023-08-25,12:00-12:30,1289.0,228.0,1061.0,101.34
"MQQ213_Sbg_H,DE1,2",2023-08-25,12:30-13:00,1280.0,204.0,1076.0,103.69
"MQQ213_Sbg_H,DE1,2",2023-08-25,13:00-13:30,1251.0,220.0,1031.0,104.3
"MQQ213_Sbg_H,DE1,2",2023-08-25,13:30-14:00,1293.0,201.0,1092.0,105.6
"MQQ213_Sbg_H,DE1,2",2023-08-25,14:00-14:30,1141.0,177.0,964.0,107.59
"MQQ213_Sbg_H,DE1,2",2023-08-25,14:30-15:00,1261.0,198.0,1063.0,103.35
"MQQ213_Sbg_H,DE1,2",2023-08-25,15:00-15:30,1224.0,173.0,1051.0,105.88
"MQQ213_Sbg_H,DE1,2",2023-08-25,15:30-16:00,1300.0,210.0,1090.0,104.97
"MQQ213_Sbg_H,DE1,2",2023-08-25,16:00-16:30,1330.0,200.0,1130.0,102.62
"MQQ213_Sbg_H,DE1,2",2023-08-25,16:30-17:00,1268.0,173.0,1095.0,103.29
"MQQ213_Sbg_H,DE1,2",2023-08-25,17:00-17:30,1144.0,156.0,988.0,108.51
"MQQ213_Sbg_H,DE1,2",2023-08-25,17:30-18:00,1058.0,139.0,919.0,112.21
"MQQ213_Sbg_H,DE1,2",2023-08-25,18:00-18:30,903.0,122.0,781.0,113.44
"MQQ213_Sbg_H,DE1,2",2023-08-25,18:30-19:00,883.0,116.0,767.0,114.58
"MQQ213_Sbg_H,DE1,2",2023-08-25,19:00-19:30,867.0,123.0,744.0,107.51
"MQQ213_Sbg_H,DE1,2",2023-08-25,19:30-20:00,754.0,131.0,623.0,103.61
"MQQ213_Sbg_H,DE1,2",2023-08-25,20:00-20:30,692.0,124.0,568.0,93.39
"MQQ213_Sbg_H,DE1,2",2023-08-25,20:30-21:00,637.0,152.0,485.0,92.38
"MQQ213_Sbg_H,DE1,2",2023-08-25,21:00-21:30,541.0,115.0,426.0,105.65
"MQQ213_Sbg_H,DE1,2",2023-08-25,21:30-22:00,543.0,94.0,449.0,112.29
"MQQ213_Sbg_H,DE1,2",2023-08-25,22:00-22:30,488.0,98.0,390.0,112.15
"MQQ213_Sbg_H,DE1,2",2023-08-25,22:30-23:00,466.0,90.0,376.0,100.64
"MQQ213_Sbg_H,DE1,2",2023-08-25,23:00-23:30,503.0,87.0,416.0,100.06
"MQQ213_Sbg_H,DE1,2",2023-08-25,23:30-00:00,505.0,99.0,406.0,107.66
"MQQ213_Sbg_H,DE1,2",2023-08-26,00:00-00:30,561.0,98.0,463.0,109.02
"MQQ213_Sbg_H,DE1,2",2023-08-26,00:30-01:00,485.0,60.0,425.0,110.16
"MQQ213_Sbg_H,DE1,2",2023-08-26,01:00-01:30,524.0,70.0,454.0,110.58
"MQQ213_Sbg_H,DE1,2",2023-08-26,01:30-02:00,624.0,81.0,543.0,105.64
"MQQ213_Sbg_H,DE1,2",2023-08-26,02:00-02:30,689.0,72.0,617.0,105.82
"MQQ213_Sbg_H,DE1,2",2023-08-26,02:30-03:00,679.0,58.0,621.0,108.55
"MQQ213_Sbg_H,DE1,2",2023-08-26,03:00-03:30,791.0,73.0,718.0,106.71
"MQQ213_Sbg_H,DE1,2",2023-08-26,03:30-04:00,812.0,88.0,724.0,106.45
"MQQ213_Sbg_H,DE1,2",2023-08-26,04:00-04:30,850.0,75.0,775.0,107.14
"MQQ213_Sbg_H,DE1,2",2023-08-26,04:30-05:00,940.0,96.0,844.0,104.52
"MQQ213_Sbg_H,DE1,2",2023-08-26,05:00-05:30,891.0,87.0,804.0,103.68
"MQQ213_Sbg_H,DE1,2",2023-08-26,05:30-06:00,1007.0,123.0,884.0,104.56
"MQQ213_Sbg_H,DE1,2",2023-08-26,06:00-06:30,682.0,81.0,601.0,113.92
"MQQ213_Sbg_H,DE1,2",2023-08-26,06:30-07:00,899.0,112.0,787.0,110.24
"MQQ213_Sbg_H,DE1,2",2023-08-26,07:00-07:30,943.0,85.0,858.0,102.13
"MQQ213_Sbg_H,DE1,2",2023-08-26,07:30-08:00,1119.0,119.0,1000.0,95.59
"MQQ213_Sbg_H,DE1,2",2023-08-26,08:00-08:30,1259.0,128.0,1131.0,102.48
"MQQ213_Sbg_H,DE1,2",2023-08-26,08:30-09:00,1295.0,130.0,1165.0,104.83
"MQQ213_Sbg_H,DE1,2",2023-08-26,09:00-09:30,1289.0,131.0,1158.0,106.65
"MQQ213_Sbg_H,DE1,2",2023-08-26,09:30-10:00,1202.0,121.0,1081.0,109.05
"MQQ213_Sbg_H,DE1,2",2023-08-26,10:00-10:30,1272.0,121.0,1151.0,107.21
"MQQ213_Sbg_H,DE1,2",2023-08-26,10:30-11:00,1044.0,88.0,956.0,112.82
"MQQ213_Sbg_H,DE1,2",2023-08-26,11:00-11:30,838.0,69.0,769.0,116.66
"MQQ213_Sbg_H,DE1,2",2023-08-26,11:30-12:00,575.0,36.0,539.0,121.73
"MQQ213_Sbg_H,DE1,2",2023-08-26,12:00-12:30,645.0,34.0,611.0,120.48
"MQQ213_Sbg_H,DE1,2",2023-08-26,12:30-13:00,936.0,63.0,873.0,115.43
"MQQ213_Sbg_H,DE1,2",2023-08-26,13:00-13:30,683.0,42.0,641.0,120.18
"MQQ213_Sbg_H,DE1,2",2023-08-26,13:30-14:00,654.0,39.0,615.0,120.04
"MQQ213_Sbg_H,DE1,2",2023-08-26,14:00-14:30,1117.0,107.0,1010.0,107.63
"MQQ213_Sbg_H,DE1,2",2023-08-26,14:30-15:00,1283.0,189.0,1094.0,96.82
"MQQ213_Sbg_H,DE1,2",2023-08-26,15:00-15:30,1282.0,180.0,1102.0,97.94
"MQQ213_Sbg_H,DE1,2",2023-08-26,15:30-16:00,1149.0,112.0,1037.0,106.98
"MQQ213_Sbg_H,DE1,2",2023-08-26,16:00-16:30,837.0,77.0,760.0,115.97
"MQQ213_Sbg_H,DE1,2",2023-08-26,16:30-17:00,745.0,75.0,670.0,117.13
"MQQ213_Sbg_H,DE1,2",2023-08-26,17:00-17:30,679.0,66.0,613.0,115.39
"MQQ213_Sbg_H,DE1,2",2023-08-26,17:30-18:00,517.0,68.0,449.0,87.81
"MQQ213_Sbg_H,DE1,2",2023-08-26,18:00-18:30,587.0,51.0,536.0,108.3
"MQQ213_Sbg_H,DE1,2",2023-08-26,18:30-19:00,541.0,62.0,479.0,109.93
"MQQ213_Sbg_H,DE1,2",2023-08-26,19:00-19:30,536.0,54.0,482.0,118.79
"MQQ213_Sbg_H,DE1,2",2023-08-26,19:30-20:00,474.0,47.0,427.0,117.09
"MQQ213_Sbg_H,DE1,2",2023-08-26,20:00-20:30,451.0,61.0,390.0,115.59
"MQQ213_Sbg_H,DE1,2",2023-08-26,20:30-21:00,416.0,79.0,337.0,111.21
"MQQ213_Sbg_H,DE1,2",2023-08-26,21:00-21:30,350.0,64.0,286.0,113.43
"MQQ213_Sbg_H,DE1,2",2023-08-26,21:30-22:00,321.0,66.0,255.0,115.37
"MQQ213_Sbg_H,DE1,2",2023-08-26,22:00-22:30,265.0,38.0,227.0,111.8
"MQQ213_Sbg_H,DE1,2",2023-08-26,22:30-23:00,353.0,55.0,298.0,108.4
"MQQ213_Sbg_H,DE1,2",2023-08-26,23:00-23:30,288.0,43.0,245.0,106.65
"MQQ213_Sbg_H,DE1,2",2023-08-26,23:30-00:00,272.0,45.0,227.0,109.48
"MQQ213_Sbg_H,DE1,2",2023-08-27,00:00-00:30,276.0,26.0,250.0,110.55
"MQQ213_Sbg_H,DE1,2",2023-08-27,00:30-01:00,252.0,36.0,216.0,115.47
"MQQ213_Sbg_H,DE1,2",2023-08-27,01:00-01:30,255.0,37.0,218.0,111.34
"MQQ213_Sbg_H,DE1,2",2023-08-27,01:30-02:00,263.0,31.0,232.0,115.5
"MQQ213_Sbg_H,DE1,2",2023-08-27,02:00-02:30,260.0,24.0,236.0,117.16
"MQQ213_Sbg_H,DE1,2",2023-08-27,02:30-03:00,255.0,23.0,232.0,116.65
"MQQ213_Sbg_H,DE1,2",2023-08-27,03:00-03:30,282.0,23.0,259.0,115.87
"MQQ213_Sbg_H,DE1,2",2023-08-27,03:30-04:00,332.0,26.0,306.0,116.77
"MQQ213_Sbg_H,DE1,2",2023-08-27,04:00-04:30,305.0,32.0,273.0,111.71
"MQQ213_Sbg_H,DE1,2",2023-08-27,04:30-05:00,393.0,43.0,350.0,111.02
"MQQ213_Sbg_H,DE1,2",2023-08-27,05:00-05:30,446.0,26.0,420.0,106.9
"MQQ213_Sbg_H,DE1,2",2023-08-27,05:30-06:00,514.0,46.0,468.0,108.59
"MQQ213_Sbg_H,DE1,2",2023-08-27,06:00-06:30,528.0,50.0,478.0,97.1
"MQQ213_Sbg_H,DE1,2",2023-08-27,06:30-07:00,712.0,74.0,638.0,105.28
"MQQ213_Sbg_H,DE1,2",2023-08-27,07:00-07:30,629.0,48.0,581.0,115.28
"MQQ213_Sbg_H,DE1,2",2023-08-27,07:30-08:00,624.0,63.0,561.0,107.63
"MQQ213_Sbg_H,DE1,2",2023-08-27,08:00-08:30,804.0,93.0,711.0,104.54
"MQQ213_Sbg_H,DE1,2",2023-08-27,08:30-09:00,888.0,97.0,791.0,100.51
"MQQ213_Sbg_H,DE1,2",2023-08-27,09:00-09:30,659.0,70.0,589.0,107.43
"MQQ213_Sbg_H,DE1,2",2023-08-27,09:30-10:00,757.0,79.0,678.0,108.84
"MQQ213_Sbg_H,DE1,2",2023-08-27,10:00-10:30,1187.0,125.0,1062.0,96.6
"MQQ213_Sbg_H,DE1,2",2023-08-27,10:30-11:00,1289.0,158.0,1131.0,85.32
"MQQ213_Sbg_H,DE1,2",2023-08-27,11:00-11:30,1277.0,140.0,1137.0,93.95
"MQQ213_Sbg_H,DE1,2",2023-08-27,11:30-12:00,1436.0,176.0,1260.0,96.03
"MQQ213_Sbg_H,DE1,2",2023-08-27,12:00-12:30,1362.0,150.0,1212.0,100.01
"MQQ213_Sbg_H,DE1,2",2023-08-27,12:30-13:00,1134.0,106.0,1028.0,105.16
"MQQ213_Sbg_H,DE1,2",2023-08-27,13:00-13:30,1157.0,103.0,1054.0,102.22
"MQQ213_Sbg_H,DE1,2",2023-08-27,13:30-14:00,1071.0,98.0,973.0,105.45
"MQQ213_Sbg_H,DE1,2",2023-08-27,14:00-14:30,1103.0,107.0,996.0,103.72
"MQQ213_Sbg_H,DE1,2",2023-08-27,14:30-15:00,1078.0,72.0,1006.0,110.08
"MQQ213_Sbg_H,DE1,2",2023-08-27,15:00-15:30,1103.0,108.0,995.0,103.0
"MQQ213_Sbg_H,DE1,2",2023-08-27,15:30-16:00,1102.0,81.0,1021.0,103.12
"MQQ213_Sbg_H,DE1,2",2023-08-27,16:00-16:30,829.0,57.0,772.0,109.53
"MQQ213_Sbg_H,DE1,2",2023-08-27,16:30-17:00,904.0,69.0,835.0,112.48
"MQQ213_Sbg_H,DE1,2",2023-08-27,17:00-17:30,757.0,57.0,700.0,113.76
"MQQ213_Sbg_H,DE1,2",2023-08-27,17:30-18:00,723.0,54.0,669.0,118.54
"MQQ213_Sbg_H,DE1,2",2023-08-27,18:00-18:30,718.0,62.0,656.0,120.59
"MQQ213_Sbg_H,DE1,2",2023-08-27,18:30-19:00,666.0,47.0,619.0,122.27
"MQQ213_Sbg_H,DE1,2",2023-08-27,19:00-19:30,528.0,41.0,487.0,125.04
"MQQ213_Sbg_H,DE1,2",2023-08-27,19:30-20:00,499.0,36.0,463.0,122.53
"MQQ213_Sbg_H,DE1,2",2023-08-27,20:00-20:30,425.0,35.0,390.0,122.1
"MQQ213_Sbg_H,DE1,2",2023-08-27,20:30-21:00,417.0,35.0,382.0,121.3
"MQQ213_Sbg_H,DE1,2",2023-08-27,21:00-21:30,394.0,41.0,353.0,113.45
"MQQ213_Sbg_H,DE1,2",2023-08-27,21:30-22:00,333.0,31.0,302.0,117.32
"MQQ213_Sbg_H,DE1,2",2023-08-27,22:00-22:30,317.0,35.0,282.0,110.88
"MQQ213_Sbg_H,DE1,2",2023-08-27,22:30-23:00,255.0,34.0,221.0,107.83
"MQQ213_Sbg_H,DE1,2",2023-08-27,23:00-23:30,222.0,38.0,184.0,104.31
"MQQ213_Sbg_H,DE1,2",2023-08-27,23:30-00:00,171.0,34.0,137.0,98.16
"MQQ213_Sbg_H,DE1,2",2023-08-28,00:00-00:30,180.0,27.0,153.0,95.37
"MQQ213_Sbg_H,DE1,2",2023-08-28,00:30-01:00,198.0,46.0,152.0,95.59
"MQQ213_Sbg_H,DE1,2",2023-08-28,01:00-01:30,175.0,36.0,139.0,97.1
"MQQ213_Sbg_H,DE1,2",2023-08-28,01:30-02:00,159.0,32.0,127.0,93.29
"MQQ213_Sbg_H,DE1,2",2023-08-28,02:00-02:30,198.0,25.0,173.0,95.97
"MQQ213_Sbg_H,DE1,2",2023-08-28,02:30-03:00,195.0,33.0,162.0,101.2
"MQQ213_Sbg_H,DE1,2",2023-08-28,03:00-03:30,214.0,44.0,170.0,103.03
"MQQ213_Sbg_H,DE1,2",2023-08-28,03:30-04:00,198.0,49.0,149.0,101.17
"MQQ213_Sbg_H,DE1,2",2023-08-28,04:00-04:30,233.0,48.0,185.0,96.19
"MQQ213_Sbg_H,DE1,2",2023-08-28,04:30-05:00,300.0,73.0,227.0,101.54
"MQQ213_Sbg_H,DE1,2",2023-08-28,05:00-05:30,388.0,83.0,305.0,102.26
"MQQ213_Sbg_H,DE1,2",2023-08-28,05:30-06:00,426.0,93.0,333.0,94.65
"MQQ213_Sbg_H,DE1,2",2023-08-28,06:00-06:30,569.0,129.0,440.0,93.17
